train_task,test_task,train_condition,test_condition,layer,model,auroc
A2,A2,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9744897959183674
A2,A2,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.982780612244898
A2,A2,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9971301020408164
A2,A2,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9958545918367347
A2,A2,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9993622448979592
A2,A2,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,1.0
A2,A2,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9996811224489796
A2,A2,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9996811224489796
A3,A3,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5338461538461539
A3,A3,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7029585798816568
A3,A3,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.8702958579881657
A3,A3,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.9271005917159764
A3,A3,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.94698224852071
A3,A3,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.963076923076923
A3,A3,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.9715976331360948
A3,A3,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.9715976331360948
A3,A3,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.98698224852071
A3,A3,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9936094674556214
A3,A3,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.994792899408284
A3,A3,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9971597633136096
A3,A3,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9978698224852072
A3,A3,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,1.0
A3,A3,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,1.0
F0,F0,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5
F0,F0,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7315035011230018
F0,F0,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7627493724402166
F0,F0,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7758290395032369
F0,F0,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.7961751882679351
F0,F0,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8047298189985467
F0,F0,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8182718985334918
F0,F0,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8309221825868675
F0,F0,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8490223279165016
F0,F0,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8765688994583167
F0,F0,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.8995574052054434
F0,F0,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9171951380631524
F0,F0,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9193750825736556
F0,F0,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9276654776060244
F0,F0,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9513806315233188
F0,F0,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.960166468489893
F0,F0,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.969579865239794
F0,F0,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9678953626634956
F0,F0,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9697119830889152
F0,F0,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.973972783723081
F0,F0,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9752939622142952
F0,F0,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9774408772625182
F0,F0,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9780354075835644
F0,F0,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9782335843572466
F0,F0,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9779032897344432
F0,F0,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9773748183379576
F0,F0,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9799841458581054
F0,F0,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9814044127361606
F0,F0,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9827916501519356
F0,F0,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9816686484344036
F0,F0,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9814704716607214
F0,F0,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.98226317875545
F0,F0,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9840137402563086
F1,F1,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5
F1,F1,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7534219400912517
F1,F1,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.770349798320439
F1,F1,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7849412594502854
F1,F1,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8092750556547422
F1,F1,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8209349996693778
F1,F1,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8458418744076351
F1,F1,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8480460226145605
F1,F1,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8886464325861271
F1,F1,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9143027177147393
F1,F1,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9297758381273558
F1,F1,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.954065551367674
F1,F1,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.966364698362318
F1,F1,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9784875135004076
F1,F1,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9855848707267078
F1,F1,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9881416826467412
F1,F1,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9894641715708964
F1,F1,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9894641715708964
F1,F1,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.98847230487778
F1,F1,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9888029271088188
F1,F1,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9893539641605502
F1,F1,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9894862130529656
F1,F1,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.989596420463312
F1,F1,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9887368026626112
F1,F1,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9881857656108796
F1,F1,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9883620974674338
F1,F1,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9887808856267496
F1,F1,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9883400559853645
F1,F1,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9882739315391568
F1,F1,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9877669774515638
F1,F1,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9878771848619102
F1,F1,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9877228944874252
F1,F1,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9877228944874256
F2,F2,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5
F2,F2,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7139496127830605
F2,F2,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7439466718949123
F2,F2,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7542397804136849
F2,F2,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.80168610920498
F2,F2,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.815018135476914
F2,F2,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8275659249093226
F2,F2,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8437408097245368
F2,F2,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8706989510832271
F2,F2,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8973630036270954
F2,F2,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9103029114792668
F2,F2,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9304970100970492
F2,F2,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9393196745417116
F2,F2,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9467699245172044
F2,F2,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.952553671208705
F2,F2,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9590236251347908
F2,F2,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.95608273698657
F2,F2,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9552985001470444
F2,F2,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9529457896284678
F2,F2,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9561807665915104
F2,F2,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.957357121850799
F2,F2,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9581413586903244
F2,F2,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9558866777766886
F2,F2,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9552985001470444
F2,F2,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.954416233702578
F2,F2,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9550044113322224
F2,F2,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9565728850112734
F2,F2,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9574551514557396
F2,F2,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.957651210665621
F2,F2,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9584354475051464
F2,F2,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9564748554063328
F2,F2,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.955788648171748
F2,F2,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9479462797764924
F3,F3,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.4965336741303549
F3,F3,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7966072022548625
F3,F3,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.8032247334605487
F3,F3,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.8226571663661351
F3,F3,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8230073002923618
F3,F3,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8418269988270514
F3,F3,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8534339384814692
F3,F3,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8656010924178499
F3,F3,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8967980252446561
F3,F3,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9114511300572468
F3,F3,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9302708285919364
F3,F3,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.94469634635248
F3,F3,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9592269042908912
F3,F3,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9640412457765094
F3,F3,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9645664466658498
F3,F3,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9688030671731938
F3,F3,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9720943260797256
F3,F3,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.971446578316206
F3,F3,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9721993662575936
F3,F3,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9708513506416204
F3,F3,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9721118327760369
F3,F3,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9741426095481523
F3,F3,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9756131720383046
F3,F3,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9766110537280508
F3,F3,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9765235202464944
F3,F3,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9764534934612488
F3,F3,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.975578158645682
F3,F3,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.975525638556748
F3,F3,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.976365959979692
F3,F3,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9761383729276448
F3,F3,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9762609198018244
F3,F3,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.977066227832146
F3,F3,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.977959069344024
F4,F4,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5
F4,F4,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7429301500734158
F4,F4,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7257489369005168
F4,F4,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7558208272153467
F4,F4,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.7927766442287524
F4,F4,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8072119143418317
F4,F4,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8233443298182719
F4,F4,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8326881638412693
F4,F4,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8549989512023036
F4,F4,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8680231116874202
F4,F4,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.8760893194256403
F4,F4,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.8930607730592474
F4,F4,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9134074483705498
F4,F4,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9502679201388228
F4,F4,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9612898304761542
F4,F4,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9636925306534964
F4,F4,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9659617474876528
F4,F4,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9664766118113688
F4,F4,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9670486832821648
F4,F4,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9677923761941992
F4,F4,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.966877061840926
F4,F4,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9654087450658836
F4,F4,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9652561926736714
F4,F4,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9633683568200454
F4,F4,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9635971854083636
F4,F4,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9643027402223452
F4,F4,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.963787875898629
F4,F4,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9634064949180984
F4,F4,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.962453042466772
F4,F4,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9616712114566844
F4,F4,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9613851757212868
F4,F4,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.961652142407658
F4,F4,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.957037432543239
F5,F5,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5499155563895665
F5,F5,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7659504597485458
F5,F5,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7920341527491087
F5,F5,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.8122067930193282
F5,F5,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8499249390129481
F5,F5,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8797147682492026
F5,F5,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8841715143554137
F5,F5,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8869393882529555
F5,F5,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8914899605929818
F5,F5,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8999343216363295
F5,F5,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.90701820228936
F5,F5,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.919637830737474
F5,F5,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9245167948958528
F5,F5,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9433289547757552
F5,F5,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9655188590729968
F5,F5,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.968521298555076
F5,F5,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.970538562582098
F5,F5,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9731187840120096
F5,F5,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.973916306999437
F5,F5,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9730718708951024
F5,F5,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9731656971289172
F5,F5,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9739632201163446
F5,F5,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.97255582660912
F5,F5,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9731187840120096
F5,F5,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9733533495965472
