statement,label,city,country,correct_country
The city of Jamshedpur is not in Russia.,1,Jamshedpur,Russia,India
The city of Matsuyama is not in India.,1,Matsuyama,India,Japan
The city of Himeji is not in the United States.,1,Himeji,the United States,Japan
The city of Pretoria is not in Egypt.,1,Pretoria,Egypt,South Africa
The city of Karol Bagh is not in India.,0,Karol Bagh,India,India
The city of Narela is not in India.,0,Narela,India,India
The city of Navi Mumbai is not in China.,1,Navi Mumbai,China,India
The city of Zhumadian is not in China.,0,Zhumadian,China,China
The city of Riga is not in Brazil.,1,Riga,Brazil,Latvia
The city of Rio de Janeiro is not in China.,1,Rio de Janeiro,China,Brazil
The city of Cebu City is not in the Philippines.,0,Cebu City,the Philippines,the Philippines
The city of Meizhou is not in China.,0,Meizhou,China,China
The city of Bokaro is not in India.,0,Bokaro,India,India
The city of Basrah is not in Iraq.,0,Basrah,Iraq,Iraq
The city of Zanzibar is not in Tanzania.,0,Zanzibar,Tanzania,Tanzania
The city of Gqeberha is not in China.,1,Gqeberha,China,South Africa
The city of Kryvyy Rih is not in China.,1,Kryvyy Rih,China,Ukraine
The city of Chennai is not in Tanzania.,1,Chennai,Tanzania,India
The city of Khulna is not in China.,1,Khulna,China,Bangladesh
The city of Teresina is not in Brazil.,0,Teresina,Brazil,Brazil
The city of Benoni is not in South Africa.,0,Benoni,South Africa,South Africa
The city of Utsunomiya is not in Japan.,0,Utsunomiya,Japan,Japan
The city of Bilimora is not in the United States.,1,Bilimora,the United States,India
The city of Lipetsk is not in Burkina Faso.,1,Lipetsk,Burkina Faso,Russia
The city of Qui Nhon is not in Jordan.,1,Qui Nhon,Jordan,Vietnam
The city of Bien Hoa is not in Vietnam.,0,Bien Hoa,Vietnam,Vietnam
The city of Zarqa is not in Jordan.,0,Zarqa,Jordan,Jordan
The city of Jaipur is not in China.,1,Jaipur,China,India
The city of Baise is not in China.,0,Baise,China,China
The city of Carrefour is not in Haiti.,0,Carrefour,Haiti,Haiti
The city of Navi Mumbai is not in India.,0,Navi Mumbai,India,India
The city of Harbin is not in China.,0,Harbin,China,China
The city of Abeokuta is not in Nigeria.,0,Abeokuta,Nigeria,Nigeria
The city of Ho Chi Minh City is not in Vietnam.,0,Ho Chi Minh City,Vietnam,Vietnam
The city of Kampung Baru Subang is not in Malaysia.,0,Kampung Baru Subang,Malaysia,Malaysia
The city of Konya is not in Turkey.,0,Konya,Turkey,Turkey
The city of Astana is not in Hungary.,1,Astana,Hungary,Kazakhstan
The city of Abu Ghurayb is not in India.,1,Abu Ghurayb,India,Iraq
The city of Al Ain City is not in the United Arab Emirates.,0,Al Ain City,the United Arab Emirates,the United Arab Emirates
The city of Antananarivo is not in Madagascar.,0,Antananarivo,Madagascar,Madagascar
The city of Shangqiu is not in Uzbekistan.,1,Shangqiu,Uzbekistan,China
The city of Yaroslavl is not in Russia.,0,Yaroslavl,Russia,Russia
The city of Hezhou is not in Brazil.,1,Hezhou,Brazil,China
The city of Batam is not in Indonesia.,0,Batam,Indonesia,Indonesia
The city of Jambi City is not in China.,1,Jambi City,China,Indonesia
The city of Teni is not in India.,0,Teni,India,India
The city of Nuremberg is not in Germany.,0,Nuremberg,Germany,Germany
The city of Yaounde is not in China.,1,Yaounde,China,Cameroon
The city of Port-au-Prince is not in Haiti.,0,Port-au-Prince,Haiti,Haiti
The city of Guangyuan is not in Indonesia.,1,Guangyuan,Indonesia,China
The city of Nasiriyah is not in Venezuela.,1,Nasiriyah,Venezuela,Iraq
The city of Abobo is not in Côte d'Ivoire.,0,Abobo,Côte d'Ivoire,Côte d'Ivoire
The city of Bucharest is not in China.,1,Bucharest,China,Romania
The city of Jhang Sadr is not in Pakistan.,0,Jhang Sadr,Pakistan,Pakistan
The city of Maianga is not in China.,1,Maianga,China,Angola
The city of Dammam is not in Pakistan.,1,Dammam,Pakistan,Saudi Arabia
The city of Oslo is not in Vietnam.,1,Oslo,Vietnam,Norway
The city of Al Basrah al Qadimah is not in Iraq.,0,Al Basrah al Qadimah,Iraq,Iraq
The city of Semarang is not in Indonesia.,0,Semarang,Indonesia,Indonesia
The city of Jamshedpur is not in India.,0,Jamshedpur,India,India
The city of New York City is not in the United States.,0,New York City,the United States,the United States
The city of Xianyang is not in China.,0,Xianyang,China,China
The city of Shangyu is not in China.,0,Shangyu,China,China
The city of Jamnagar is not in the Philippines.,1,Jamnagar,the Philippines,India
The city of Zibo is not in Bangladesh.,1,Zibo,Bangladesh,China
The city of Yerevan is not in Armenia.,0,Yerevan,Armenia,Armenia
The city of Laibin is not in China.,0,Laibin,China,China
The city of Wanzhou is not in Guinea.,1,Wanzhou,Guinea,China
The city of Tangshan is not in China.,0,Tangshan,China,China
The city of N'Djamena is not in Chad.,0,N'Djamena,Chad,Chad
The city of Dakar is not in Senegal.,0,Dakar,Senegal,Senegal
The city of Sokoto is not in Syria.,1,Sokoto,Syria,Nigeria
The city of Kitwe is not in Zambia.,0,Kitwe,Zambia,Zambia
The city of Kakamega is not in India.,1,Kakamega,India,Kenya
The city of Panzhihua is not in China.,0,Panzhihua,China,China
The city of Vientiane is not in Indonesia.,1,Vientiane,Indonesia,Laos
The city of Changde is not in India.,1,Changde,India,China
The city of Shymkent is not in Kazakhstan.,0,Shymkent,Kazakhstan,Kazakhstan
The city of Bien Hoa is not in China.,1,Bien Hoa,China,Vietnam
The city of Hiroshima is not in Japan.,0,Hiroshima,Japan,Japan
The city of Tyumen is not in Turkey.,1,Tyumen,Turkey,Russia
The city of Pelentong is not in India.,1,Pelentong,India,Malaysia
The city of Lyon is not in France.,0,Lyon,France,France
The city of Ziyang is not in Iraq.,1,Ziyang,Iraq,China
The city of Himeji is not in Japan.,0,Himeji,Japan,Japan
The city of Dortmund is not in Germany.,0,Dortmund,Germany,Germany
The city of Anshun is not in China.,0,Anshun,China,China
The city of Baotou is not in China.,0,Baotou,China,China
The city of Jiangmen is not in Poland.,1,Jiangmen,Poland,China
The city of Novosibirsk is not in Russia.,0,Novosibirsk,Russia,Russia
The city of Jinan is not in China.,0,Jinan,China,China
The city of Giza is not in Egypt.,0,Giza,Egypt,Egypt
The city of Tiruchirappalli is not in India.,0,Tiruchirappalli,India,India
The city of Thu GJuc is not in India.,1,Thu GJuc,India,Vietnam
The city of Ananindeua is not in Iran.,1,Ananindeua,Iran,Brazil
The city of Antalya is not in Turkey.,0,Antalya,Turkey,Turkey
The city of Kanayannur is not in India.,0,Kanayannur,India,India
The city of Bannu is not in Senegal.,1,Bannu,Senegal,Pakistan
The city of Madinat an Nasr is not in Mexico.,1,Madinat an Nasr,Mexico,Egypt
The city of Abuja is not in Nigeria.,0,Abuja,Nigeria,Nigeria
The city of Sarajevo is not in Bosnia and Herzegovina.,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
The city of Sargodha is not in Bangladesh.,1,Sargodha,Bangladesh,Pakistan
The city of Hebi is not in China.,0,Hebi,China,China
The city of Kikolo is not in China.,1,Kikolo,China,Angola
The city of Shenyang is not in Malaysia.,1,Shenyang,Malaysia,China
The city of Ra's Bayrut is not in Lebanon.,0,Ra's Bayrut,Lebanon,Lebanon
The city of Palembang is not in Russia.,1,Palembang,Russia,Indonesia
The city of Aden is not in Yemen.,0,Aden,Yemen,Yemen
The city of Guatemala City is not in Guatemala.,0,Guatemala City,Guatemala,Guatemala
The city of Cagayan de Oro is not in the United States.,1,Cagayan de Oro,the United States,the Philippines
The city of Dushanbe is not in China.,1,Dushanbe,China,Tajikistan
The city of Bloemfontein is not in China.,1,Bloemfontein,China,South Africa
The city of Bukit Rahman Putra is not in Malaysia.,0,Bukit Rahman Putra,Malaysia,Malaysia
The city of Ludhiana is not in China.,1,Ludhiana,China,India
The city of Calabar is not in Nigeria.,0,Calabar,Nigeria,Nigeria
The city of Khabarovsk is not in Saudi Arabia.,1,Khabarovsk,Saudi Arabia,Russia
The city of Mandalay is not in Myanmar.,0,Mandalay,Myanmar,Myanmar
The city of Kanpur is not in India.,0,Kanpur,India,India
The city of Vladivostok is not in Russia.,0,Vladivostok,Russia,Russia
The city of Peshawar is not in Pakistan.,0,Peshawar,Pakistan,Pakistan
The city of Moradabad is not in India.,0,Moradabad,India,India
The city of Aihara is not in Japan.,0,Aihara,Japan,Japan
The city of Iskandar Puteri is not in Gabon.,1,Iskandar Puteri,Gabon,Malaysia
The city of Gujranwala is not in Japan.,1,Gujranwala,Japan,Pakistan
The city of Shantou is not in Bulgaria.,1,Shantou,Bulgaria,China
The city of Chizhou is not in China.,0,Chizhou,China,China
The city of Ahvaz is not in China.,1,Ahvaz,China,Iran
The city of Varanasi is not in Vietnam.,1,Varanasi,Vietnam,India
The city of Omsk is not in Russia.,0,Omsk,Russia,Russia
The city of Kananga is not in China.,1,Kananga,China,the Democratic Republic of the Congo
The city of Indianapolis is not in Japan.,1,Indianapolis,Japan,the United States
The city of Mexico City is not in Guatemala.,1,Mexico City,Guatemala,Mexico
The city of Kampala is not in Uganda.,0,Kampala,Uganda,Uganda
The city of Macapa is not in Iraq.,1,Macapa,Iraq,Brazil
The city of Comilla is not in China.,1,Comilla,China,Bangladesh
The city of Jiaxing is not in China.,0,Jiaxing,China,China
The city of Nampula is not in Pakistan.,1,Nampula,Pakistan,Mozambique
The city of Owerri is not in Nigeria.,0,Owerri,Nigeria,Nigeria
The city of Mogadishu is not in South Korea.,1,Mogadishu,South Korea,Somalia
The city of Victoria de Durango is not in Mexico.,0,Victoria de Durango,Mexico,Mexico
The city of Tehran is not in Iran.,0,Tehran,Iran,Iran
The city of UEskuedar is not in Turkey.,0,UEskuedar,Turkey,Turkey
The city of Barnaul is not in China.,1,Barnaul,China,Russia
The city of Chunian is not in Guatemala.,1,Chunian,Guatemala,Pakistan
The city of Thembisa is not in Yemen.,1,Thembisa,Yemen,South Africa
The city of Liaocheng is not in Ukraine.,1,Liaocheng,Ukraine,China
The city of Yingkou is not in Malaysia.,1,Yingkou,Malaysia,China
The city of Changwon is not in South Korea.,0,Changwon,South Korea,South Korea
The city of Cancun is not in Vietnam.,1,Cancun,Vietnam,Mexico
The city of Aparecida de Goiania is not in India.,1,Aparecida de Goiania,India,Brazil
The city of Likasi is not in the Democratic Republic of the Congo.,0,Likasi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of UEruemqi is not in China.,0,UEruemqi,China,China
The city of Yangon is not in Myanmar.,0,Yangon,Myanmar,Myanmar
The city of Namangan is not in Brazil.,1,Namangan,Brazil,Uzbekistan
The city of Guilin is not in Nigeria.,1,Guilin,Nigeria,China
The city of Varanasi is not in India.,0,Varanasi,India,India
The city of Lanzhou is not in China.,0,Lanzhou,China,China
The city of Pudong is not in Morocco.,1,Pudong,Morocco,China
The city of Madinah is not in Malaysia.,1,Madinah,Malaysia,Saudi Arabia
The city of Dammam is not in Saudi Arabia.,0,Dammam,Saudi Arabia,Saudi Arabia
The city of Mosul is not in Iraq.,0,Mosul,Iraq,Iraq
The city of Irkutsk is not in Brazil.,1,Irkutsk,Brazil,Russia
The city of Fortaleza is not in Brazil.,0,Fortaleza,Brazil,Brazil
The city of Longyan is not in China.,0,Longyan,China,China
"The city of Mianzhu, Deyang, Sichuan is not in China.",0,"Mianzhu, Deyang, Sichuan",China,China
The city of Chelyabinsk is not in Russia.,0,Chelyabinsk,Russia,Russia
The city of Niamey is not in Niger.,0,Niamey,Niger,Niger
The city of Soshanguve is not in India.,1,Soshanguve,India,South Africa
The city of Dongying is not in Mexico.,1,Dongying,Mexico,China
The city of Zhengzhou is not in China.,0,Zhengzhou,China,China
The city of Guangzhou is not in the Democratic Republic of the Congo.,1,Guangzhou,the Democratic Republic of the Congo,China
The city of Shizuishan is not in Iran.,1,Shizuishan,Iran,China
The city of Bhopal is not in Egypt.,1,Bhopal,Egypt,India
The city of Ranchi is not in China.,1,Ranchi,China,India
The city of Kumasi is not in Ghana.,0,Kumasi,Ghana,Ghana
The city of Erzurum is not in Brazil.,1,Erzurum,Brazil,Turkey
The city of San Luis Potosi is not in China.,1,San Luis Potosi,China,Mexico
The city of Kumamoto is not in Brazil.,1,Kumamoto,Brazil,Japan
The city of Izmir is not in Indonesia.,1,Izmir,Indonesia,Turkey
The city of Jieyang is not in Russia.,1,Jieyang,Russia,China
The city of Shymkent is not in India.,1,Shymkent,India,Kazakhstan
The city of Kota Kuala Muda is not in Malaysia.,0,Kota Kuala Muda,Malaysia,Malaysia
The city of Caracas is not in Venezuela.,0,Caracas,Venezuela,Venezuela
The city of Mulenvos is not in Angola.,0,Mulenvos,Angola,Angola
The city of Makhachkala is not in China.,1,Makhachkala,China,Russia
The city of Khulna is not in Bangladesh.,0,Khulna,Bangladesh,Bangladesh
The city of Zhanjiang is not in China.,0,Zhanjiang,China,China
The city of Huangshi is not in China.,0,Huangshi,China,China
The city of Madinat an Nasr is not in Egypt.,0,Madinat an Nasr,Egypt,Egypt
The city of Muscat is not in China.,1,Muscat,China,Oman
The city of Taguig is not in the Philippines.,0,Taguig,the Philippines,the Philippines
The city of Visakhapatnam is not in China.,1,Visakhapatnam,China,India
The city of Tucson is not in the United States.,0,Tucson,the United States,the United States
The city of Khartoum is not in India.,1,Khartoum,India,Sudan
The city of Ecatepec de Morelos is not in Mexico.,0,Ecatepec de Morelos,Mexico,Mexico
The city of Thane is not in India.,0,Thane,India,India
The city of Anshun is not in Canada.,1,Anshun,Canada,China
The city of Wanxian is not in Syria.,1,Wanxian,Syria,China
The city of Zunyi is not in China.,0,Zunyi,China,China
The city of Sokoto is not in Nigeria.,0,Sokoto,Nigeria,Nigeria
The city of Nyala is not in China.,1,Nyala,China,Sudan
The city of Khabarovsk is not in Russia.,0,Khabarovsk,Russia,Russia
The city of Khartoum North is not in India.,1,Khartoum North,India,Sudan
The city of Bogor is not in Yemen.,1,Bogor,Yemen,Indonesia
The city of Rawalpindi is not in Pakistan.,0,Rawalpindi,Pakistan,Pakistan
The city of Managua is not in China.,1,Managua,China,Nicaragua
The city of Dodoma is not in China.,1,Dodoma,China,Tanzania
The city of Arusha is not in Vietnam.,1,Arusha,Vietnam,Tanzania
The city of Sanming is not in China.,0,Sanming,China,China
The city of Mombasa is not in Kenya.,0,Mombasa,Kenya,Kenya
The city of Xiaogan is not in Bangladesh.,1,Xiaogan,Bangladesh,China
The city of Astrakhan is not in Russia.,0,Astrakhan,Russia,Russia
The city of Ganzhou is not in China.,0,Ganzhou,China,China
The city of Hachioji is not in India.,1,Hachioji,India,Japan
The city of Naucalpan de Juarez is not in China.,1,Naucalpan de Juarez,China,Mexico
The city of Mohammadpur is not in Turkey.,1,Mohammadpur,Turkey,Bangladesh
The city of Sagamihara is not in China.,1,Sagamihara,China,Japan
The city of Kota Bharu is not in Malaysia.,0,Kota Bharu,Malaysia,Malaysia
The city of General Santos is not in Canada.,1,General Santos,Canada,the Philippines
The city of Fort Worth is not in the United States.,0,Fort Worth,the United States,the United States
The city of Dehradun is not in India.,0,Dehradun,India,India
The city of Kagoshima is not in Japan.,0,Kagoshima,Japan,Japan
The city of Volgograd is not in the Philippines.,1,Volgograd,the Philippines,Russia
The city of Ibb is not in Yemen.,0,Ibb,Yemen,Yemen
The city of Siliguri is not in Pakistan.,1,Siliguri,Pakistan,India
The city of Reynosa is not in Mexico.,0,Reynosa,Mexico,Mexico
The city of Tlalpan is not in Mexico.,0,Tlalpan,Mexico,Mexico
The city of Pune is not in the United States.,1,Pune,the United States,India
The city of Ludhiana is not in India.,0,Ludhiana,India,India
The city of Algiers is not in the Democratic Republic of the Congo.,1,Algiers,the Democratic Republic of the Congo,Algeria
The city of Queens is not in China.,1,Queens,China,the United States
The city of Chisinau is not in Moldova.,0,Chisinau,Moldova,Moldova
The city of Latakia is not in Burkina Faso.,1,Latakia,Burkina Faso,Syria
The city of Dandong is not in China.,0,Dandong,China,China
The city of Calabar is not in Uganda.,1,Calabar,Uganda,Nigeria
The city of Koeln is not in Kyrgyzstan.,1,Koeln,Kyrgyzstan,Germany
The city of Tyumen is not in Russia.,0,Tyumen,Russia,Russia
The city of Itabashi is not in China.,1,Itabashi,China,Japan
The city of Novokuznetsk is not in Malaysia.,1,Novokuznetsk,Malaysia,Russia
The city of Hoji ya Henda is not in China.,1,Hoji ya Henda,China,Angola
The city of Kayseri is not in Turkey.,0,Kayseri,Turkey,Turkey
The city of Nanning is not in Iraq.,1,Nanning,Iraq,China
The city of Iskandar Puteri is not in Malaysia.,0,Iskandar Puteri,Malaysia,Malaysia
The city of Copenhagen is not in Nigeria.,1,Copenhagen,Nigeria,Denmark
The city of Narela is not in China.,1,Narela,China,India
The city of Ile-Ife is not in Nigeria.,0,Ile-Ife,Nigeria,Nigeria
The city of Penza is not in Colombia.,1,Penza,Colombia,Russia
The city of Pokhara is not in Nepal.,0,Pokhara,Nepal,Nepal
The city of Oujda is not in Morocco.,0,Oujda,Morocco,Morocco
The city of Owerri is not in Japan.,1,Owerri,Japan,Nigeria
The city of Aqsu is not in Russia.,1,Aqsu,Russia,China
The city of Ha'il is not in Finland.,1,Ha'il,Finland,Saudi Arabia
The city of Jajmau is not in India.,0,Jajmau,India,India
The city of Akure is not in Nigeria.,0,Akure,Nigeria,Nigeria
The city of Reynosa is not in China.,1,Reynosa,China,Mexico
The city of Mbeya is not in Tanzania.,0,Mbeya,Tanzania,Tanzania
The city of Cebu City is not in South Africa.,1,Cebu City,South Africa,the Philippines
The city of Tshikapa is not in South Korea.,1,Tshikapa,South Korea,the Democratic Republic of the Congo
The city of Evaton is not in Malawi.,1,Evaton,Malawi,South Africa
The city of Bauchi is not in India.,1,Bauchi,India,Nigeria
The city of Pietermaritzburg is not in South Africa.,0,Pietermaritzburg,South Africa,South Africa
The city of Bayan Nur is not in China.,0,Bayan Nur,China,China
The city of Xingtai is not in China.,0,Xingtai,China,China
The city of Kolkata is not in India.,0,Kolkata,India,India
The city of Fes is not in the Democratic Republic of the Congo.,1,Fes,the Democratic Republic of the Congo,Morocco
The city of Putuo is not in China.,0,Putuo,China,China
The city of Sangli is not in China.,1,Sangli,China,India
The city of Latakia is not in Syria.,0,Latakia,Syria,Syria
The city of Bagcilar is not in Turkey.,0,Bagcilar,Turkey,Turkey
The city of Meknes is not in Morocco.,0,Meknes,Morocco,Morocco
The city of Matsuyama is not in Japan.,0,Matsuyama,Japan,Japan
The city of Volgograd is not in Russia.,0,Volgograd,Russia,Russia
The city of Mumbai is not in Vietnam.,1,Mumbai,Vietnam,India
The city of Rajshahi is not in Bangladesh.,0,Rajshahi,Bangladesh,Bangladesh
The city of Pimpri is not in India.,0,Pimpri,India,India
The city of Hwaseong-si is not in China.,1,Hwaseong-si,China,South Korea
The city of Ahvaz is not in Iran.,0,Ahvaz,Iran,Iran
The city of Xianning is not in Russia.,1,Xianning,Russia,China
The city of Mississauga is not in Canada.,0,Mississauga,Canada,Canada
The city of Xiaogan is not in China.,0,Xiaogan,China,China
The city of Kyoto is not in Japan.,0,Kyoto,Japan,Japan
The city of Panjin is not in Syria.,1,Panjin,Syria,China
The city of Huainan is not in China.,0,Huainan,China,China
The city of Lanzhou is not in Mexico.,1,Lanzhou,Mexico,China
The city of Buraydah is not in India.,1,Buraydah,India,Saudi Arabia
The city of Port Harcourt is not in China.,1,Port Harcourt,China,Nigeria
The city of Qinhuangdao is not in India.,1,Qinhuangdao,India,China
The city of Wenzhou is not in China.,0,Wenzhou,China,China
The city of Ajegunle is not in Russia.,1,Ajegunle,Russia,Nigeria
The city of Kuecuekcekmece is not in Mexico.,1,Kuecuekcekmece,Mexico,Turkey
The city of Warri is not in Nigeria.,0,Warri,Nigeria,Nigeria
The city of Auckland is not in New Zealand.,0,Auckland,New Zealand,New Zealand
The city of Amravati is not in India.,0,Amravati,India,India
The city of Ciudad Juarez is not in Japan.,1,Ciudad Juarez,Japan,Mexico
The city of Carrefour is not in China.,1,Carrefour,China,Haiti
The city of Bujumbura is not in China.,1,Bujumbura,China,Burundi
The city of Krasnodar is not in Russia.,0,Krasnodar,Russia,Russia
The city of Zhuzhou is not in China.,0,Zhuzhou,China,China
The city of Sanaa is not in Yemen.,0,Sanaa,Yemen,Yemen
The city of Kota Kinabalu is not in Malaysia.,0,Kota Kinabalu,Malaysia,Malaysia
The city of Daqing is not in India.,1,Daqing,India,China
The city of Ciudad Nezahualcoyotl is not in Bangladesh.,1,Ciudad Nezahualcoyotl,Bangladesh,Mexico
The city of Yunfu is not in Indonesia.,1,Yunfu,Indonesia,China
The city of Soacha is not in India.,1,Soacha,India,Colombia
The city of Lubango is not in India.,1,Lubango,India,Angola
The city of Bamako is not in Mali.,0,Bamako,Mali,Mali
The city of Setagaya is not in Hungary.,1,Setagaya,Hungary,Japan
The city of Saitama is not in Australia.,1,Saitama,Australia,Japan
The city of Ibadan is not in India.,1,Ibadan,India,Nigeria
The city of Ashgabat is not in India.,1,Ashgabat,India,Turkmenistan
The city of Rahim Yar Khan is not in Pakistan.,0,Rahim Yar Khan,Pakistan,Pakistan
The city of Naucalpan de Juarez is not in Mexico.,0,Naucalpan de Juarez,Mexico,Mexico
The city of Guli is not in Brazil.,1,Guli,Brazil,China
The city of Minsk is not in Egypt.,1,Minsk,Egypt,Belarus
The city of Porto Velho is not in Brazil.,0,Porto Velho,Brazil,Brazil
The city of Hubballi is not in Angola.,1,Hubballi,Angola,India
The city of Yaroslavl is not in Niger.,1,Yaroslavl,Niger,Russia
The city of Virar is not in India.,0,Virar,India,India
The city of Maracaibo is not in China.,1,Maracaibo,China,Venezuela
The city of Yerevan is not in Honduras.,1,Yerevan,Honduras,Armenia
The city of Borama is not in South Korea.,1,Borama,South Korea,Somalia
The city of Sargodha is not in Pakistan.,0,Sargodha,Pakistan,Pakistan
The city of Kaifeng is not in China.,0,Kaifeng,China,China
The city of Nay Pyi Taw is not in Myanmar.,0,Nay Pyi Taw,Myanmar,Myanmar
The city of Wanzhou is not in China.,0,Wanzhou,China,China
The city of Kalaburagi is not in India.,0,Kalaburagi,India,India
The city of Kasur is not in Pakistan.,0,Kasur,Pakistan,Pakistan
The city of Florianopolis is not in the United States.,1,Florianopolis,the United States,Brazil
The city of Luancheng is not in China.,0,Luancheng,China,China
The city of Ebute Ikorodu is not in the Philippines.,1,Ebute Ikorodu,the Philippines,Nigeria
The city of Nansana is not in China.,1,Nansana,China,Uganda
The city of Tirunelveli is not in India.,0,Tirunelveli,India,India
The city of Sungai Petani is not in Malawi.,1,Sungai Petani,Malawi,Malaysia
The city of Frankfurt am Main is not in Germany.,0,Frankfurt am Main,Germany,Germany
The city of Voronezh is not in Russia.,0,Voronezh,Russia,Russia
The city of Gujranwala is not in Pakistan.,0,Gujranwala,Pakistan,Pakistan
The city of Bulawayo is not in Japan.,1,Bulawayo,Japan,Zimbabwe
The city of Santo Domingo Este is not in the Philippines.,1,Santo Domingo Este,the Philippines,the Dominican Republic
The city of Virar is not in China.,1,Virar,China,India
The city of Wenzhou is not in Colombia.,1,Wenzhou,Colombia,China
The city of Guangzhou is not in China.,0,Guangzhou,China,China
The city of Hlaingthaya is not in Myanmar.,0,Hlaingthaya,Myanmar,Myanmar
The city of Guilin is not in China.,0,Guilin,China,China
The city of Camama is not in Russia.,1,Camama,Russia,Angola
The city of Cho Lon is not in the Dominican Republic.,1,Cho Lon,the Dominican Republic,Vietnam
The city of Fukuoka is not in Japan.,0,Fukuoka,Japan,Japan
The city of Tiruchirappalli is not in China.,1,Tiruchirappalli,China,India
The city of Mogadishu is not in Somalia.,0,Mogadishu,Somalia,Somalia
The city of Sharjah is not in Brazil.,1,Sharjah,Brazil,the United Arab Emirates
The city of Tokyo is not in Japan.,0,Tokyo,Japan,Japan
The city of Zhangjiagang is not in Indonesia.,1,Zhangjiagang,Indonesia,China
The city of Eskisehir is not in Mauritania.,1,Eskisehir,Mauritania,Turkey
The city of San Pedro Sula is not in Honduras.,0,San Pedro Sula,Honduras,Honduras
The city of Addis Ababa is not in India.,1,Addis Ababa,India,Ethiopia
The city of Wuzhou is not in China.,0,Wuzhou,China,China
The city of Wanning is not in China.,0,Wanning,China,China
The city of Ibb is not in India.,1,Ibb,India,Yemen
