statement,label,city,country,correct_country
The city of Panzhihua is in Turkey.,0,Panzhihua,Turkey,China
The city of Matola is in Mexico.,0,Matola,Mexico,Mozambique
The city of Hubballi is in Pakistan.,0,Hubballi,Pakistan,India
The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq
The city of Arifwala is in Rwanda.,0,Arifwala,Rwanda,Pakistan
The city of Xingtai is in China.,1,Xingtai,China,China
The city of Chuzhou is in India.,0,Chuzhou,India,China
The city of Zamboanga is in the Philippines.,1,Zamboanga,the Philippines,the Philippines
The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador
The city of Daqing is in Kazakhstan.,0,Daqing,Kazakhstan,China
The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia
The city of Gazipur is in Bangladesh.,1,Gazipur,Bangladesh,Bangladesh
The city of Tshikapa is in Brazil.,0,Tshikapa,Brazil,the Democratic Republic of the Congo
The city of Kermanshah is in India.,0,Kermanshah,India,Iran
The city of Shangrao is in Vietnam.,0,Shangrao,Vietnam,China
The city of Mombasa is in China.,0,Mombasa,China,Kenya
The city of Sao Bernardo do Campo is in India.,0,Sao Bernardo do Campo,India,Brazil
The city of Phnom Penh is in Cambodia.,1,Phnom Penh,Cambodia,Cambodia
The city of Kigali is in Rwanda.,1,Kigali,Rwanda,Rwanda
The city of Kermanshah is in Iran.,1,Kermanshah,Iran,Iran
The city of Ahmedabad is in South Africa.,0,Ahmedabad,South Africa,India
The city of Seongnam-si is in China.,0,Seongnam-si,China,South Korea
The city of Zhengzhou is in China.,1,Zhengzhou,China,China
The city of Zaria is in the United States.,0,Zaria,the United States,Nigeria
The city of Cho Lon is in Vietnam.,1,Cho Lon,Vietnam,Vietnam
The city of Hachioji is in Argentina.,0,Hachioji,Argentina,Japan
The city of Luohe is in China.,1,Luohe,China,China
The city of N'Djamena is in Chad.,1,N'Djamena,Chad,Chad
The city of Gujrat is in Pakistan.,1,Gujrat,Pakistan,Pakistan
The city of Shangyu is in China.,1,Shangyu,China,China
The city of Amman is in Egypt.,0,Amman,Egypt,Jordan
The city of Setagaya is in Japan.,1,Setagaya,Japan,Japan
The city of Fuxin is in China.,1,Fuxin,China,China
The city of Omsk is in Turkey.,0,Omsk,Turkey,Russia
The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil
The city of Johor Bahru is in Angola.,0,Johor Bahru,Angola,Malaysia
The city of Makhachkala is in Malawi.,0,Makhachkala,Malawi,Russia
The city of Jalandhar is in China.,0,Jalandhar,China,India
The city of Madinah is in Chad.,0,Madinah,Chad,Saudi Arabia
The city of Belford Roxo is in Tanzania.,0,Belford Roxo,Tanzania,Brazil
The city of Borama is in Bangladesh.,0,Borama,Bangladesh,Somalia
The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil
The city of Yangquan is in China.,1,Yangquan,China,China
The city of Xuzhou is in Pakistan.,0,Xuzhou,Pakistan,China
The city of Soweto is in India.,0,Soweto,India,South Africa
The city of Puxi is in China.,1,Puxi,China,China
The city of E'zhou is in China.,1,E'zhou,China,China
The city of Longyan is in China.,1,Longyan,China,China
The city of Rio de Janeiro is in Haiti.,0,Rio de Janeiro,Haiti,Brazil
The city of Ar Raqqah is in Russia.,0,Ar Raqqah,Russia,Syria
The city of Ujjain is in India.,1,Ujjain,India,India
The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
The city of Xinyu is in China.,1,Xinyu,China,China
The city of Leipzig is in China.,0,Leipzig,China,Germany
The city of Cuiaba is in China.,0,Cuiaba,China,Brazil
The city of Tangshan is in the Philippines.,0,Tangshan,the Philippines,China
The city of Bujumbura is in Bangladesh.,0,Bujumbura,Bangladesh,Burundi
The city of Zhabei is in the Philippines.,0,Zhabei,the Philippines,China
The city of Madurai is in China.,0,Madurai,China,India
The city of Busan is in South Korea.,1,Busan,South Korea,South Korea
The city of Lyon is in India.,0,Lyon,India,France
The city of Kananga is in the Democratic Republic of the Congo.,1,Kananga,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Weinan is in Vietnam.,0,Weinan,Vietnam,China
The city of Baoji is in the United States.,0,Baoji,the United States,China
The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada
The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova
The city of Cangzhou is in Mozambique.,0,Cangzhou,Mozambique,China
The city of Putuo is in Burkina Faso.,0,Putuo,Burkina Faso,China
The city of Pyongyang is in Angola.,0,Pyongyang,Angola,North Korea
The city of Bhayandar is in India.,1,Bhayandar,India,India
The city of Rohini is in Brazil.,0,Rohini,Brazil,India
The city of Kolwezi is in Kazakhstan.,0,Kolwezi,Kazakhstan,the Democratic Republic of the Congo
The city of Shaoguan is in China.,1,Shaoguan,China,China
The city of Fortaleza is in China.,0,Fortaleza,China,Brazil
The city of Bekasi is in Vietnam.,0,Bekasi,Vietnam,Indonesia
The city of Mexicali is in Cuba.,0,Mexicali,Cuba,Mexico
The city of Florianopolis is in Nepal.,0,Florianopolis,Nepal,Brazil
The city of Dar es Salaam is in China.,0,Dar es Salaam,China,Tanzania
The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia
The city of Sungai Petani is in Saudi Arabia.,0,Sungai Petani,Saudi Arabia,Malaysia
The city of Homs is in Burundi.,0,Homs,Burundi,Syria
The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China
The city of Sevastopol is in Ukraine.,1,Sevastopol,Ukraine,Ukraine
The city of Pingdingshan is in China.,1,Pingdingshan,China,China
The city of Moradabad is in Pakistan.,0,Moradabad,Pakistan,India
The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen
The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey
The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya
The city of Lipetsk is in Russia.,1,Lipetsk,Russia,Russia
The city of Bouake is in Canada.,0,Bouake,Canada,Côte d'Ivoire
The city of Anshun is in China.,1,Anshun,China,China
The city of Zhangjiagang is in Brazil.,0,Zhangjiagang,Brazil,China
The city of Hamadan is in Iran.,1,Hamadan,Iran,Iran
The city of Hebi is in India.,0,Hebi,India,China
The city of Tucson is in the United States.,1,Tucson,the United States,the United States
The city of Phnom Penh is in Ghana.,0,Phnom Penh,Ghana,Cambodia
The city of Meknes is in China.,0,Meknes,China,Morocco
The city of New South Memphis is in China.,0,New South Memphis,China,the United States
The city of Sanming is in China.,1,Sanming,China,China
The city of Mbuji-Mayi is in Turkey.,0,Mbuji-Mayi,Turkey,the Democratic Republic of the Congo
The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya
The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia
The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey
The city of Qionghai is in Indonesia.,0,Qionghai,Indonesia,China
The city of Tanggu is in China.,1,Tanggu,China,China
The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil
The city of Kitwe is in China.,0,Kitwe,China,Zambia
The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq
The city of Muscat is in Oman.,1,Muscat,Oman,Oman
The city of Culiacan is in Mexico.,1,Culiacan,Mexico,Mexico
The city of Hanzhong is in Australia.,0,Hanzhong,Australia,China
The city of Anyang-si is in Iran.,0,Anyang-si,Iran,South Korea
The city of Paranaque City is in Iran.,0,Paranaque City,Iran,the Philippines
The city of Ryazan' is in Japan.,0,Ryazan',Japan,Russia
The city of Beira is in Mozambique.,1,Beira,Mozambique,Mozambique
The city of Ra's Bayrut is in the Philippines.,0,Ra's Bayrut,the Philippines,Lebanon
The city of Balbala is in Japan.,0,Balbala,Japan,Djibouti
The city of Pingliang is in China.,1,Pingliang,China,China
The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States
The city of Guangzhou is in Brazil.,0,Guangzhou,Brazil,China
The city of Torreon is in the Democratic Republic of the Congo.,0,Torreon,the Democratic Republic of the Congo,Mexico
The city of Contagem is in Malaysia.,0,Contagem,Malaysia,Brazil
The city of Beira is in India.,0,Beira,India,Mozambique
The city of Multan is in Rwanda.,0,Multan,Rwanda,Pakistan
The city of Basrah is in Iraq.,1,Basrah,Iraq,Iraq
The city of Erzurum is in China.,0,Erzurum,China,Turkey
The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil
The city of Almaty is in Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan
The city of Abidjan is in Mexico.,0,Abidjan,Mexico,Côte d'Ivoire
The city of Krakow is in Poland.,1,Krakow,Poland,Poland
The city of Qionghai is in China.,1,Qionghai,China,China
The city of Chunian is in Pakistan.,1,Chunian,Pakistan,Pakistan
The city of Qingdao is in the Philippines.,0,Qingdao,the Philippines,China
The city of Barquisimeto is in Uzbekistan.,0,Barquisimeto,Uzbekistan,Venezuela
The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States
The city of Qom is in Iran.,1,Qom,Iran,Iran
The city of Beirut is in Lebanon.,1,Beirut,Lebanon,Lebanon
The city of Penza is in India.,0,Penza,India,Russia
The city of Bayan Nur is in Japan.,0,Bayan Nur,Japan,China
The city of Ipoh is in Malaysia.,1,Ipoh,Malaysia,Malaysia
The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran
The city of Peshawar is in Lithuania.,0,Peshawar,Lithuania,Pakistan
The city of Latakia is in Syria.,1,Latakia,Syria,Syria
The city of Ananindeua is in Brazil.,1,Ananindeua,Brazil,Brazil
The city of Semarang is in India.,0,Semarang,India,Indonesia
The city of Taguig is in Yemen.,0,Taguig,Yemen,the Philippines
The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico
The city of Mandalay is in the Democratic Republic of the Congo.,0,Mandalay,the Democratic Republic of the Congo,Myanmar
The city of Lueliang is in China.,1,Lueliang,China,China
The city of Orumiyeh is in Honduras.,0,Orumiyeh,Honduras,Iran
The city of Dodoma is in Thailand.,0,Dodoma,Thailand,Tanzania
The city of Himeji is in China.,0,Himeji,China,Japan
The city of Khulna is in Angola.,0,Khulna,Angola,Bangladesh
The city of Utsunomiya is in Japan.,1,Utsunomiya,Japan,Japan
The city of Hermosillo is in Mexico.,1,Hermosillo,Mexico,Mexico
The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States
The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela
The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia
The city of Osaka is in Mexico.,0,Osaka,Mexico,Japan
The city of Suizhou is in China.,1,Suizhou,China,China
The city of Xiangtan is in China.,1,Xiangtan,China,China
The city of Yangquan is in India.,0,Yangquan,India,China
The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco
The city of Pokhara is in Nigeria.,0,Pokhara,Nigeria,Nepal
The city of Aracaju is in China.,0,Aracaju,China,Brazil
The city of Tirunelveli is in Zimbabwe.,0,Tirunelveli,Zimbabwe,India
The city of Sadr City is in Russia.,0,Sadr City,Russia,Iraq
The city of Pest is in India.,0,Pest,India,Hungary
The city of Santiago de los Caballeros is in the Dominican Republic.,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic
The city of Bengbu is in Mexico.,0,Bengbu,Mexico,China
The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia
The city of Daegu is in Malaysia.,0,Daegu,Malaysia,South Korea
The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria
The city of Nouakchott is in Mauritania.,1,Nouakchott,Mauritania,Mauritania
The city of Zhuzhou is in China.,1,Zhuzhou,China,China
The city of Kallakurichi is in China.,0,Kallakurichi,China,India
The city of Samarinda is in India.,0,Samarinda,India,Indonesia
The city of Deyang is in China.,1,Deyang,China,China
The city of Arequipa is in Peru.,1,Arequipa,Peru,Peru
The city of Gold Coast is in China.,0,Gold Coast,China,Australia
The city of Bikaner is in India.,1,Bikaner,India,India
The city of Balikpapan is in Indonesia.,1,Balikpapan,Indonesia,Indonesia
The city of Baku is in Indonesia.,0,Baku,Indonesia,Azerbaijan
The city of Kigali is in South Korea.,0,Kigali,South Korea,Rwanda
The city of Qingpu is in China.,1,Qingpu,China,China
The city of Bengaluru is in Afghanistan.,0,Bengaluru,Afghanistan,India
The city of Meizhou is in the United States.,0,Meizhou,the United States,China
The city of Wanning is in Nigeria.,0,Wanning,Nigeria,China
The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar
The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil
The city of Tianjin is in China.,1,Tianjin,China,China
The city of Jinzhong is in China.,1,Jinzhong,China,China
The city of Liuzhou is in Germany.,0,Liuzhou,Germany,China
The city of Kalaburagi is in India.,1,Kalaburagi,India,India
The city of Qujing is in China.,1,Qujing,China,China
The city of Nagpur is in India.,1,Nagpur,India,India
The city of Bandar Lampung is in Indonesia.,1,Bandar Lampung,Indonesia,Indonesia
The city of Mogadishu is in China.,0,Mogadishu,China,Somalia
The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand
The city of Queens is in the United States.,1,Queens,the United States,the United States
The city of Arusha is in Brazil.,0,Arusha,Brazil,Tanzania
The city of Okayama is in Russia.,0,Okayama,Russia,Japan
The city of Petaling Jaya is in Malaysia.,1,Petaling Jaya,Malaysia,Malaysia
The city of Yibin is in New Zealand.,0,Yibin,New Zealand,China
The city of Esenyurt is in Turkey.,1,Esenyurt,Turkey,Turkey
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia
The city of Shantou is in China.,1,Shantou,China,China
The city of Santo Domingo Este is in China.,0,Santo Domingo Este,China,the Dominican Republic
The city of Zhu Cheng City is in China.,1,Zhu Cheng City,China,China
The city of Rasapudipalem is in the Dominican Republic.,0,Rasapudipalem,the Dominican Republic,India
The city of Kolkata is in the Philippines.,0,Kolkata,the Philippines,India
The city of Xuancheng is in Zimbabwe.,0,Xuancheng,Zimbabwe,China
The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia
The city of Kitakyushu is in China.,0,Kitakyushu,China,Japan
The city of Huludao is in China.,1,Huludao,China,China
The city of Harare is in Zimbabwe.,1,Harare,Zimbabwe,Zimbabwe
The city of Toulouse is in France.,1,Toulouse,France,France
The city of Abuja is in Yemen.,0,Abuja,Yemen,Nigeria
The city of Varanasi is in India.,1,Varanasi,India,India
The city of Weinan is in China.,1,Weinan,China,China
The city of Irbid is in India.,0,Irbid,India,Jordan
The city of Dehradun is in India.,1,Dehradun,India,India
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria
The city of Zamboanga is in Brazil.,0,Zamboanga,Brazil,the Philippines
The city of Kemerovo is in Indonesia.,0,Kemerovo,Indonesia,Russia
The city of Ciudad Nezahualcoyotl is in the Democratic Republic of the Congo.,0,Ciudad Nezahualcoyotl,the Democratic Republic of the Congo,Mexico
The city of Kimhae is in South Korea.,1,Kimhae,South Korea,South Korea
The city of Chongming is in China.,1,Chongming,China,China
The city of Guiyang is in China.,1,Guiyang,China,China
The city of Huzhou is in Vietnam.,0,Huzhou,Vietnam,China
The city of The Bronx is in China.,0,The Bronx,China,the United States
The city of Kanayannur is in China.,0,Kanayannur,China,India
The city of Addis Ababa is in Peru.,0,Addis Ababa,Peru,Ethiopia
The city of Makkah is in China.,0,Makkah,China,Saudi Arabia
The city of Guli is in China.,1,Guli,China,China
The city of Agadir is in Morocco.,1,Agadir,Morocco,Morocco
The city of Benxi is in China.,1,Benxi,China,China
The city of Cotonou is in China.,0,Cotonou,China,Benin
The city of Luohu District is in China.,1,Luohu District,China,China
The city of Xianning is in China.,1,Xianning,China,China
The city of Thembisa is in Colombia.,0,Thembisa,Colombia,South Africa
The city of Ta'if is in Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia
The city of Yunfu is in India.,0,Yunfu,India,China
The city of Dombivali is in India.,1,Dombivali,India,India
The city of Naberezhnyye Chelny is in Russia.,1,Naberezhnyye Chelny,Russia,Russia
The city of Zhoushan is in China.,1,Zhoushan,China,China
The city of Neijiang is in China.,1,Neijiang,China,China
The city of Kananga is in Nigeria.,0,Kananga,Nigeria,the Democratic Republic of the Congo
The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia
The city of Lyon is in France.,1,Lyon,France,France
The city of Detroit is in the United States.,1,Detroit,the United States,the United States
The city of Niluefer is in South Korea.,0,Niluefer,South Korea,Turkey
The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras
The city of Jiangyin is in India.,0,Jiangyin,India,China
The city of Dharavi is in India.,1,Dharavi,India,India
The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
The city of Soacha is in Colombia.,1,Soacha,Colombia,Colombia
The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
The city of San Miguel de Tucuman is in Nigeria.,0,San Miguel de Tucuman,Nigeria,Argentina
The city of Enugu is in Indonesia.,0,Enugu,Indonesia,Nigeria
The city of Changchun is in Mexico.,0,Changchun,Mexico,China
The city of Langfang is in China.,1,Langfang,China,China
The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India
The city of Pallabi is in Bangladesh.,1,Pallabi,Bangladesh,Bangladesh
The city of Volgograd is in India.,0,Volgograd,India,Russia
The city of Amritsar is in India.,1,Amritsar,India,India
The city of Cheongju-si is in South Korea.,1,Cheongju-si,South Korea,South Korea
The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia
The city of Denpasar is in China.,0,Denpasar,China,Indonesia
The city of Lome is in Gabon.,0,Lome,Gabon,Togo
The city of Madurai is in India.,1,Madurai,India,India
The city of Karaj is in China.,0,Karaj,China,Iran
The city of Ebute Ikorodu is in Mexico.,0,Ebute Ikorodu,Mexico,Nigeria
The city of Calgary is in Mexico.,0,Calgary,Mexico,Canada
The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba
The city of Wenzhou is in China.,1,Wenzhou,China,China
The city of Linyi is in India.,0,Linyi,India,China
The city of Tianshui is in China.,1,Tianshui,China,China
The city of Narela is in Pakistan.,0,Narela,Pakistan,India
The city of Faisalabad is in Morocco.,0,Faisalabad,Morocco,Pakistan
The city of Bhubaneswar is in India.,1,Bhubaneswar,India,India
The city of Conakry is in Myanmar.,0,Conakry,Myanmar,Guinea
The city of Guli is in Mexico.,0,Guli,Mexico,China
The city of Zhengzhou is in India.,0,Zhengzhou,India,China
The city of Abu Dhabi is in China.,0,Abu Dhabi,China,the United Arab Emirates
The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia
The city of Asansol is in India.,1,Asansol,India,India
The city of Anqing is in China.,1,Anqing,China,China
The city of Kuecuekcekmece is in Turkey.,1,Kuecuekcekmece,Turkey,Turkey
The city of Malacca is in Malaysia.,1,Malacca,Malaysia,Malaysia
The city of Jajmau is in India.,1,Jajmau,India,India
The city of Ajmer is in Turkey.,0,Ajmer,Turkey,India
The city of Tangerang is in Indonesia.,1,Tangerang,Indonesia,Indonesia
The city of Baotou is in the Democratic Republic of the Congo.,0,Baotou,the Democratic Republic of the Congo,China
The city of Shangyu is in India.,0,Shangyu,India,China
The city of Zagreb is in Russia.,0,Zagreb,Russia,Croatia
The city of Bayan Nur is in China.,1,Bayan Nur,China,China
The city of Yinchuan is in Angola.,0,Yinchuan,Angola,China
The city of Changde is in Japan.,0,Changde,Japan,China
The city of Bhayandar is in China.,0,Bhayandar,China,India
The city of Yangon is in Nigeria.,0,Yangon,Nigeria,Myanmar
The city of Guilin is in Uzbekistan.,0,Guilin,Uzbekistan,China
The city of Niigata is in Japan.,1,Niigata,Japan,Japan
The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia
The city of Liupanshui is in China.,1,Liupanshui,China,China
The city of Kikolo is in Morocco.,0,Kikolo,Morocco,Angola
The city of Auckland is in Indonesia.,0,Auckland,Indonesia,New Zealand
The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt
The city of Lahore is in China.,0,Lahore,China,Pakistan
The city of Maputo is in Venezuela.,0,Maputo,Venezuela,Mozambique
The city of Nanning is in China.,1,Nanning,China,China
The city of Malatya is in China.,0,Malatya,China,Turkey
The city of Pelentong is in Malaysia.,1,Pelentong,Malaysia,Malaysia
The city of Hlaingthaya is in Myanmar.,1,Hlaingthaya,Myanmar,Myanmar
The city of Panjin is in China.,1,Panjin,China,China
The city of Kolhapur is in South Korea.,0,Kolhapur,South Korea,India
The city of Gujranwala is in Malaysia.,0,Gujranwala,Malaysia,Pakistan
The city of Shangqiu is in China.,1,Shangqiu,China,China
The city of Lu'an is in Saudi Arabia.,0,Lu'an,Saudi Arabia,China
The city of Anyang-si is in South Korea.,1,Anyang-si,South Korea,South Korea
The city of Binzhou is in China.,1,Binzhou,China,China
The city of Nansana is in India.,0,Nansana,India,Uganda
The city of Gazipur is in China.,0,Gazipur,China,Bangladesh
The city of Lubango is in Pakistan.,0,Lubango,Pakistan,Angola
The city of Huludao is in Jordan.,0,Huludao,Jordan,China
The city of Jakarta is in Russia.,0,Jakarta,Russia,Indonesia
