statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in South Korea: Cheongju-si, Hwaseong-si, Daejeon, Ulsan, Seoul.",0,South Korea,"('Cheongju-si', 'Daejeon', 'Hwaseong-si', 'Seoul', 'Ulsan')",1,5
"Exactly 4 of the following cities are in Peru: Piura, Sorocaba, Callao, Arequipa, Chiclayo.",1,Peru,"('Arequipa', 'Callao', 'Chiclayo', 'Piura', 'Sorocaba')",4,4
"Exactly 4 of the following cities are in Malaysia: Mukim Pulai, Subang Jaya, Kota Kinabalu, Petaling Jaya, Kota Kuala Muda.",0,Malaysia,"('Kota Kinabalu', 'Kota Kuala Muda', 'Mukim Pulai', 'Petaling Jaya', 'Subang Jaya')",4,5
"Exactly 2 of the following cities are in Japan: Kumamoto, Fukuoka, Huludao, Dodoma, Pasig City.",1,Japan,"('Dodoma', 'Fukuoka', 'Huludao', 'Kumamoto', 'Pasig City')",2,2
"Exactly 3 of the following cities are in Denmark: Chenzhou, Kallakurichi, Osogbo, Harare, Heroica Matamoros.",0,Denmark,"('Chenzhou', 'Harare', 'Heroica Matamoros', 'Kallakurichi', 'Osogbo')",3,0
"Exactly 1 of the following cities are in Belarus: Tehran, Bogor, Niluefer, Lyon, Ganzhou.",0,Belarus,"('Bogor', 'Ganzhou', 'Lyon', 'Niluefer', 'Tehran')",1,0
"Exactly 0 of the following cities are in Seychelles: Sulaymaniyah, Nashik, Hongkou, Ahvaz, Bannu.",1,Seychelles,"('Ahvaz', 'Bannu', 'Hongkou', 'Nashik', 'Sulaymaniyah')",0,0
"Exactly 4 of the following cities are in Kiribati: Osogbo, Huaihua, Zhabei, Nowrangapur, Borivli.",0,Kiribati,"('Borivli', 'Huaihua', 'Nowrangapur', 'Osogbo', 'Zhabei')",4,0
"Exactly 1 of the following cities are in Canada: Mississauga, Winnipeg, Faisalabad, Calgary, Wuzhou.",0,Canada,"('Calgary', 'Faisalabad', 'Mississauga', 'Winnipeg', 'Wuzhou')",1,3
"Exactly 0 of the following cities are in Senegal: Aihara, San Pedro Sula, Dakar, Ar Raqqah, Maceio.",0,Senegal,"('Aihara', 'Ar Raqqah', 'Dakar', 'Maceio', 'San Pedro Sula')",0,1
"Exactly 3 of the following cities are in the Dominican Republic: Ashgabat, Toulouse, Santo Domingo Oeste, Santo Domingo Este, Santiago de los Caballeros.",1,the Dominican Republic,"('Ashgabat', 'Santiago de los Caballeros', 'Santo Domingo Este', 'Santo Domingo Oeste', 'Toulouse')",3,3
"Exactly 4 of the following cities are in Turkey: Konya, Adana, Oslo, Bagcilar, Ankara.",1,Turkey,"('Adana', 'Ankara', 'Bagcilar', 'Konya', 'Oslo')",4,4
"Exactly 3 of the following cities are in Kenya: Mazar-e Sharif, Sungai Petani, Nakuru, Nairobi, Mombasa.",1,Kenya,"('Mazar-e Sharif', 'Mombasa', 'Nairobi', 'Nakuru', 'Sungai Petani')",3,3
"Exactly 5 of the following cities are in Jordan: Irbid, Accra, Kyoto, Harare, Samarkand.",0,Jordan,"('Accra', 'Harare', 'Irbid', 'Kyoto', 'Samarkand')",5,1
"Exactly 3 of the following cities are in Yemen: Taiz, Aden, Ibb, Zhangjiagang, Jaboatao dos Guararapes.",1,Yemen,"('Aden', 'Ibb', 'Jaboatao dos Guararapes', 'Taiz', 'Zhangjiagang')",3,3
"Exactly 2 of the following cities are in Uzbekistan: Nagoya, Cixi, Arak, Namangan, Tashkent.",1,Uzbekistan,"('Arak', 'Cixi', 'Nagoya', 'Namangan', 'Tashkent')",2,2
"Exactly 0 of the following cities are in Nepal: Deyang, Zhangjiagang, Samarinda, Tlaquepaque, Xuzhou.",1,Nepal,"('Deyang', 'Samarinda', 'Tlaquepaque', 'Xuzhou', 'Zhangjiagang')",0,0
"Exactly 0 of the following cities are in Timor-Leste: Gaziantep, Lueliang, Malacca, Balbala, Tangerang.",1,Timor-Leste,"('Balbala', 'Gaziantep', 'Lueliang', 'Malacca', 'Tangerang')",0,0
"Exactly 4 of the following cities are in India: Pimpri-Chinchwad, Sangli, Jamnagar, Prayagraj, Weifang.",1,India,"('Jamnagar', 'Pimpri-Chinchwad', 'Prayagraj', 'Sangli', 'Weifang')",4,4
"Exactly 5 of the following cities are in Iran: Ahvaz, Qom, Orumiyeh, Zahedan, Karaj.",1,Iran,"('Ahvaz', 'Karaj', 'Orumiyeh', 'Qom', 'Zahedan')",5,5
"Exactly 3 of the following cities are in Yemen: Benoni, Aden, Mukalla, Kitwe, Ibb.",1,Yemen,"('Aden', 'Benoni', 'Ibb', 'Kitwe', 'Mukalla')",3,3
"Exactly 0 of the following cities are in Mali: Ibadan, Shanghai, Chelyabinsk, Maturin, Kanayannur.",1,Mali,"('Chelyabinsk', 'Ibadan', 'Kanayannur', 'Maturin', 'Shanghai')",0,0
"Exactly 0 of the following cities are in Canada: Karaj, Vladivostok, Mississauga, Tangshan, Chisinau.",0,Canada,"('Chisinau', 'Karaj', 'Mississauga', 'Tangshan', 'Vladivostok')",0,1
"Exactly 1 of the following cities are in Japan: Sagamihara, Himeji, Shizuoka, Cape Town, Hiroshima.",0,Japan,"('Cape Town', 'Himeji', 'Hiroshima', 'Sagamihara', 'Shizuoka')",1,4
"Exactly 3 of the following cities are in Jordan: Harbin, Foshan, Phnom Penh, Warangal, Yaounde.",0,Jordan,"('Foshan', 'Harbin', 'Phnom Penh', 'Warangal', 'Yaounde')",3,0
"Exactly 4 of the following cities are in Turkey: Kuecuekcekmece, Niluefer, Erzurum, Abobo, Konya.",1,Turkey,"('Abobo', 'Erzurum', 'Konya', 'Kuecuekcekmece', 'Niluefer')",4,4
"Exactly 4 of the following cities are in Malaysia: Sungai Petani, Taguig, Iskandar Puteri, Selayang Baru Utara, Shah Alam.",1,Malaysia,"('Iskandar Puteri', 'Selayang Baru Utara', 'Shah Alam', 'Sungai Petani', 'Taguig')",4,4
"Exactly 0 of the following cities are in Tanzania: Tangshan, Incheon, Binh Thanh, Chelyabinsk, Nyala.",1,Tanzania,"('Binh Thanh', 'Chelyabinsk', 'Incheon', 'Nyala', 'Tangshan')",0,0
"Exactly 1 of the following cities are in Myanmar: Omdurman, Hiroshima, Mandalay, Ebute Ikorodu, Al Mawsil al Jadidah.",1,Myanmar,"('Al Mawsil al Jadidah', 'Ebute Ikorodu', 'Hiroshima', 'Mandalay', 'Omdurman')",1,1
"Exactly 0 of the following cities are in Botswana: Likasi, Karbala, Deyang, Gurugram, Suez.",1,Botswana,"('Deyang', 'Gurugram', 'Karbala', 'Likasi', 'Suez')",0,0
"Exactly 4 of the following cities are in Sudan: Khartoum North, Omdurman, Makassar, Khartoum, Nyala.",1,Sudan,"('Khartoum', 'Khartoum North', 'Makassar', 'Nyala', 'Omdurman')",4,4
"Exactly 5 of the following cities are in Russia: Voronezh, Penza, Chelyabinsk, Astrakhan, Lipetsk.",1,Russia,"('Astrakhan', 'Chelyabinsk', 'Lipetsk', 'Penza', 'Voronezh')",5,5
"Exactly 0 of the following cities are in Madagascar: Aleppo, Antananarivo, Andijon, Acapulco de Juarez, Gqeberha.",0,Madagascar,"('Acapulco de Juarez', 'Aleppo', 'Andijon', 'Antananarivo', 'Gqeberha')",0,1
"Exactly 5 of the following cities are in Saudi Arabia: Najran, Ha'il, Dammam, Madinah, Buraydah.",1,Saudi Arabia,"('Buraydah', 'Dammam', ""Ha'il"", 'Madinah', 'Najran')",5,5
"Exactly 2 of the following cities are in Algeria: Algiers, Rangpur, Zhenjiang, Zhengzhou, Kinshasa.",0,Algeria,"('Algiers', 'Kinshasa', 'Rangpur', 'Zhengzhou', 'Zhenjiang')",2,1
"Exactly 0 of the following cities are in Bosnia and Herzegovina: Suining, Tiruchirappalli, Sao Bernardo do Campo, Munich, Heze.",1,Bosnia and Herzegovina,"('Heze', 'Munich', 'Sao Bernardo do Campo', 'Suining', 'Tiruchirappalli')",0,0
"Exactly 3 of the following cities are in Poland: Niigata, Wroclaw, Krakow, Budta, Lodz.",1,Poland,"('Budta', 'Krakow', 'Lodz', 'Niigata', 'Wroclaw')",3,3
"Exactly 4 of the following cities are in Canada: Winnipeg, Mississauga, Calgary, Quebec, Fushun.",1,Canada,"('Calgary', 'Fushun', 'Mississauga', 'Quebec', 'Winnipeg')",4,4
"Exactly 0 of the following cities are in Australia: Bucaramanga, Gold Coast, Maceio, Orenburg, Perm.",0,Australia,"('Bucaramanga', 'Gold Coast', 'Maceio', 'Orenburg', 'Perm')",0,1
"Exactly 3 of the following cities are in Turkey: Kisangani, Bishkek, Bursa, Esenler, Antalya.",1,Turkey,"('Antalya', 'Bishkek', 'Bursa', 'Esenler', 'Kisangani')",3,3
"Exactly 4 of the following cities are in Kazakhstan: Tlalpan, Daejeon, Tasikmalaya, Gwalior, Callao.",0,Kazakhstan,"('Callao', 'Daejeon', 'Gwalior', 'Tasikmalaya', 'Tlalpan')",4,0
"Exactly 2 of the following cities are in Yemen: Kota Bharu, Xianyang, Qiqihar, Hohhot, Ulhasnagar.",0,Yemen,"('Hohhot', 'Kota Bharu', 'Qiqihar', 'Ulhasnagar', 'Xianyang')",2,0
"Exactly 3 of the following cities are in Jordan: Amman, Ra's Bayrut, Tianjin, Irbid, Zarqa.",1,Jordan,"('Amman', 'Irbid', ""Ra's Bayrut"", 'Tianjin', 'Zarqa')",3,3
"Exactly 0 of the following cities are in Saint Vincent and the Grenadines: Shekhupura, Najran, Bengaluru, Chuxiong, Ankara.",1,Saint Vincent and the Grenadines,"('Ankara', 'Bengaluru', 'Chuxiong', 'Najran', 'Shekhupura')",0,0
"Exactly 1 of the following cities are in North Korea: Saitama, San Pedro Sula, Palembang, Zahedan, Novosibirsk.",0,North Korea,"('Novosibirsk', 'Palembang', 'Saitama', 'San Pedro Sula', 'Zahedan')",1,0
"Exactly 5 of the following cities are in Russia: Tyumen, Novokuznetsk, Orenburg, Nizhniy Novgorod, Saint Petersburg.",1,Russia,"('Nizhniy Novgorod', 'Novokuznetsk', 'Orenburg', 'Saint Petersburg', 'Tyumen')",5,5
"Exactly 1 of the following cities are in Namibia: Deyang, Mirpur Model Thana, Quetta, Wuwei, Winnipeg.",0,Namibia,"('Deyang', 'Mirpur Model Thana', 'Quetta', 'Winnipeg', 'Wuwei')",1,0
"Exactly 1 of the following cities are in Mozambique: Maputo, Assiut, Nampula, Matola, Beira.",0,Mozambique,"('Assiut', 'Beira', 'Maputo', 'Matola', 'Nampula')",1,4
"Exactly 0 of the following cities are in Myanmar: Shaoxing, Shah Alam, Guayaquil, Puxi, Bengbu.",1,Myanmar,"('Bengbu', 'Guayaquil', 'Puxi', 'Shah Alam', 'Shaoxing')",0,0
"Exactly 2 of the following cities are in Egypt: Huaihua, Al Fayyum, Hamamatsu, Mianzhu, Deyang, Sichuan, Prayagraj.",0,Egypt,"('Al Fayyum', 'Hamamatsu', 'Huaihua', 'Mianzhu, Deyang, Sichuan', 'Prayagraj')",2,1
"Exactly 4 of the following cities are in Turkey: Mersin, Beira, Cankaya, Bagcilar, Antalya.",1,Turkey,"('Antalya', 'Bagcilar', 'Beira', 'Cankaya', 'Mersin')",4,4
"Exactly 4 of the following cities are in Mali: Ya'an, Tirunelveli, Ulyanovsk, Sialkot, Anshun.",0,Mali,"('Anshun', 'Sialkot', 'Tirunelveli', 'Ulyanovsk', ""Ya'an"")",4,0
"Exactly 1 of the following cities are in China: Rasapudipalem, Joao Pessoa, Shenyang, Ufa, Kolhapur.",1,China,"('Joao Pessoa', 'Kolhapur', 'Rasapudipalem', 'Shenyang', 'Ufa')",1,1
"Exactly 2 of the following cities are in the United States: Tucson, San Luis Potosi, Detroit, Selayang Baru Utara, Bobo-Dioulasso.",1,the United States,"('Bobo-Dioulasso', 'Detroit', 'San Luis Potosi', 'Selayang Baru Utara', 'Tucson')",2,2
"Exactly 5 of the following cities are in Saudi Arabia: Ta'if, Najran, Dammam, Sultanah, Makkah.",1,Saudi Arabia,"('Dammam', 'Makkah', 'Najran', 'Sultanah', ""Ta'if"")",5,5
"Exactly 1 of the following cities are in Peru: Bucaramanga, Madurai, Tomsk, Chiclayo, Ufa.",1,Peru,"('Bucaramanga', 'Chiclayo', 'Madurai', 'Tomsk', 'Ufa')",1,1
"Exactly 5 of the following cities are in Timor-Leste: Xingtai, Rui'an, Nuremberg, Kemerovo, Sorocaba.",0,Timor-Leste,"('Kemerovo', 'Nuremberg', ""Rui'an"", 'Sorocaba', 'Xingtai')",5,0
"Exactly 0 of the following cities are in Belize: Manaus, Huaibei, Amman, Tegucigalpa, N'Djamena.",1,Belize,"('Amman', 'Huaibei', 'Manaus', ""N'Djamena"", 'Tegucigalpa')",0,0
"Exactly 5 of the following cities are in Iraq: Barquisimeto, Tianshui, Abidjan, Ahmedabad, Al Basrah al Qadimah.",0,Iraq,"('Abidjan', 'Ahmedabad', 'Al Basrah al Qadimah', 'Barquisimeto', 'Tianshui')",5,1
"Exactly 5 of the following cities are in Mozambique: Ibague, Kemerovo, Huludao, Daejeon, Al Fayyum.",0,Mozambique,"('Al Fayyum', 'Daejeon', 'Huludao', 'Ibague', 'Kemerovo')",5,0
"Exactly 4 of the following cities are in Malawi: Huangshi, Lilongwe, Ghaziabad, Zanzibar, Chizhou.",0,Malawi,"('Chizhou', 'Ghaziabad', 'Huangshi', 'Lilongwe', 'Zanzibar')",4,1
"Exactly 5 of the following cities are in Saudi Arabia: Can Tho, Jeddah, Makkah, Kathmandu, Ta'if.",0,Saudi Arabia,"('Can Tho', 'Jeddah', 'Kathmandu', 'Makkah', ""Ta'if"")",5,3
"Exactly 4 of the following cities are in Russia: Phnom Penh, Ulyanovsk, Kalininskiy, Lviv, Cucuta.",0,Russia,"('Cucuta', 'Kalininskiy', 'Lviv', 'Phnom Penh', 'Ulyanovsk')",4,2
"Exactly 3 of the following cities are in Turkey: Pekanbaru, Sarajevo, Konya, Irbid, Bagcilar.",0,Turkey,"('Bagcilar', 'Irbid', 'Konya', 'Pekanbaru', 'Sarajevo')",3,2
"Exactly 5 of the following cities are in Russia: Ufa, Saratov, Izhevsk, Krasnodar, Barnaul.",1,Russia,"('Barnaul', 'Izhevsk', 'Krasnodar', 'Saratov', 'Ufa')",5,5
"Exactly 4 of the following cities are in Kenya: Mombasa, Nakuru, Putian, Fushun, Tonghua.",0,Kenya,"('Fushun', 'Mombasa', 'Nakuru', 'Putian', 'Tonghua')",4,2
"Exactly 4 of the following cities are in Venezuela: Ciudad Guayana, Barquisimeto, Maracaibo, Rangpur, Maturin.",1,Venezuela,"('Barquisimeto', 'Ciudad Guayana', 'Maracaibo', 'Maturin', 'Rangpur')",4,4
"Exactly 5 of the following cities are in Bangladesh: Comilla, Mirpur Model Thana, Gazipur, Rangpur, Chattogram.",1,Bangladesh,"('Chattogram', 'Comilla', 'Gazipur', 'Mirpur Model Thana', 'Rangpur')",5,5
"Exactly 3 of the following cities are in Argentina: Aktobe, Liupanshui, San Miguel de Tucuman, Zagreb, Yunfu.",0,Argentina,"('Aktobe', 'Liupanshui', 'San Miguel de Tucuman', 'Yunfu', 'Zagreb')",3,1
"Exactly 5 of the following cities are in Bangladesh: Chattogram, Rajshahi, Rangpur, Pallabi, Khulna.",1,Bangladesh,"('Chattogram', 'Khulna', 'Pallabi', 'Rajshahi', 'Rangpur')",5,5
"Exactly 0 of the following cities are in Iran: Orumiyeh, Tabriz, Isfahan, Ahvaz, Zahedan.",0,Iran,"('Ahvaz', 'Isfahan', 'Orumiyeh', 'Tabriz', 'Zahedan')",0,5
"Exactly 1 of the following cities are in Malaysia: Daqing, Pelentong, Malacca, Hachioji, Nuremberg.",0,Malaysia,"('Daqing', 'Hachioji', 'Malacca', 'Nuremberg', 'Pelentong')",1,2
"Exactly 5 of the following cities are in Indonesia: South Tangerang, Bandar Lampung, Jakarta, Pekanbaru, Balikpapan.",1,Indonesia,"('Balikpapan', 'Bandar Lampung', 'Jakarta', 'Pekanbaru', 'South Tangerang')",5,5
"Exactly 5 of the following cities are in India: Indore, Puducherry, Visakhapatnam, Thiruvananthapuram, Nellore.",1,India,"('Indore', 'Nellore', 'Puducherry', 'Thiruvananthapuram', 'Visakhapatnam')",5,5
"Exactly 4 of the following cities are in Burundi: Suez, Osaka, Kobe, Bujumbura, Hebi.",0,Burundi,"('Bujumbura', 'Hebi', 'Kobe', 'Osaka', 'Suez')",4,1
"Exactly 0 of the following cities are in El Salvador: Uberlandia, Mumbai, Managua, Wanning, Algiers.",1,El Salvador,"('Algiers', 'Managua', 'Mumbai', 'Uberlandia', 'Wanning')",0,0
"Exactly 4 of the following cities are in Chile: Niteroi, Puente Alto, Tlaquepaque, Hachioji, Nampula.",0,Chile,"('Hachioji', 'Nampula', 'Niteroi', 'Puente Alto', 'Tlaquepaque')",4,1
"Exactly 4 of the following cities are in Hungary: Mumbai, Itabashi, Pest, Kota Kuala Muda, Chongqing.",0,Hungary,"('Chongqing', 'Itabashi', 'Kota Kuala Muda', 'Mumbai', 'Pest')",4,1
"Exactly 0 of the following cities are in Belarus: Narela, Port-au-Prince, Homyel', Lahore, Lome.",0,Belarus,"(""Homyel'"", 'Lahore', 'Lome', 'Narela', 'Port-au-Prince')",0,1
"Exactly 2 of the following cities are in Germany: Saint Petersburg, Bandar Lampung, Frankfurt am Main, Dortmund, Fushun.",1,Germany,"('Bandar Lampung', 'Dortmund', 'Frankfurt am Main', 'Fushun', 'Saint Petersburg')",2,2
"Exactly 3 of the following cities are in Angola: Kagoshima, Maianga, Hoji ya Henda, Ipoh, Kikolo.",1,Angola,"('Hoji ya Henda', 'Ipoh', 'Kagoshima', 'Kikolo', 'Maianga')",3,3
"Exactly 0 of the following cities are in Lesotho: Goyang-si, Fuxin, Harare, Ajegunle, Owerri.",1,Lesotho,"('Ajegunle', 'Fuxin', 'Goyang-si', 'Harare', 'Owerri')",0,0
"Exactly 2 of the following cities are in India: Jaipur, Teni, Kanpur, Bengaluru, Ulhasnagar.",0,India,"('Bengaluru', 'Jaipur', 'Kanpur', 'Teni', 'Ulhasnagar')",2,5
"Exactly 2 of the following cities are in Japan: Kyoto, Vientiane, Kitakyushu, Barnaul, Surakarta.",1,Japan,"('Barnaul', 'Kitakyushu', 'Kyoto', 'Surakarta', 'Vientiane')",2,2
"Exactly 1 of the following cities are in Afghanistan: Lusaka, Thane, Mazar-e Sharif, Gaziantep, Kermanshah.",1,Afghanistan,"('Gaziantep', 'Kermanshah', 'Lusaka', 'Mazar-e Sharif', 'Thane')",1,1
"Exactly 2 of the following cities are in Brazil: Nova Iguacu, Ribeirao Preto, Jaboatao dos Guararapes, Rio de Janeiro, Feira de Santana.",0,Brazil,"('Feira de Santana', 'Jaboatao dos Guararapes', 'Nova Iguacu', 'Ribeirao Preto', 'Rio de Janeiro')",2,5
"Exactly 5 of the following cities are in Iran: Isfahan, Arak, Hamadan, Ahvaz, Karaj.",1,Iran,"('Ahvaz', 'Arak', 'Hamadan', 'Isfahan', 'Karaj')",5,5
"Exactly 4 of the following cities are in Bangladesh: Madurai, Chattogram, Pallabi, Rajshahi, Comilla.",1,Bangladesh,"('Chattogram', 'Comilla', 'Madurai', 'Pallabi', 'Rajshahi')",4,4
"Exactly 5 of the following cities are in Mexico: Shangluo, Rajkot, Bamako, Nha Trang, Rawalpindi.",0,Mexico,"('Bamako', 'Nha Trang', 'Rajkot', 'Rawalpindi', 'Shangluo')",5,0
"Exactly 2 of the following cities are in Bangladesh: Ha'il, Rangpur, Fes, Rajshahi, Comilla.",0,Bangladesh,"('Comilla', 'Fes', ""Ha'il"", 'Rajshahi', 'Rangpur')",2,3
"Exactly 5 of the following cities are in Canada: Dushanbe, Lubango, Maiduguri, Battagram, Qingdao.",0,Canada,"('Battagram', 'Dushanbe', 'Lubango', 'Maiduguri', 'Qingdao')",5,0
"Exactly 5 of the following cities are in Fiji: Sungai Petani, Zaria, Madurai, Balbala, Tiruchirappalli.",0,Fiji,"('Balbala', 'Madurai', 'Sungai Petani', 'Tiruchirappalli', 'Zaria')",5,0
"Exactly 3 of the following cities are in the United States: Abu Dhabi, Tucson, Thiruvananthapuram, The Bronx, Fort Worth.",1,the United States,"('Abu Dhabi', 'Fort Worth', 'The Bronx', 'Thiruvananthapuram', 'Tucson')",3,3
"Exactly 0 of the following cities are in China: Luzhou, Ulanqab, Jajmau, Wuhan, Xiangtan.",0,China,"('Jajmau', 'Luzhou', 'Ulanqab', 'Wuhan', 'Xiangtan')",0,4
"Exactly 0 of the following cities are in Kenya: Vinh, Mombasa, Nakuru, Kakamega, Nairobi.",0,Kenya,"('Kakamega', 'Mombasa', 'Nairobi', 'Nakuru', 'Vinh')",0,4
"Exactly 5 of the following cities are in Morocco: Fes, Agadir, Meknes, Tangier, Oujda.",1,Morocco,"('Agadir', 'Fes', 'Meknes', 'Oujda', 'Tangier')",5,5
"Exactly 3 of the following cities are in Senegal: Pikine, Zhabei, Odesa, Callao, Jamshedpur.",0,Senegal,"('Callao', 'Jamshedpur', 'Odesa', 'Pikine', 'Zhabei')",3,1
"Exactly 4 of the following cities are in Mozambique: Nampula, Matola, Maputo, Beira, Chuzhou.",1,Mozambique,"('Beira', 'Chuzhou', 'Maputo', 'Matola', 'Nampula')",4,4
"Exactly 3 of the following cities are in Indonesia: Balikpapan, Cotonou, Rohini, Pekanbaru, Situbondo.",1,Indonesia,"('Balikpapan', 'Cotonou', 'Pekanbaru', 'Rohini', 'Situbondo')",3,3
"Exactly 5 of the following cities are in Brazil: Joao Pessoa, Jaboatao dos Guararapes, Goiania, Manaus, Porto Velho.",1,Brazil,"('Goiania', 'Jaboatao dos Guararapes', 'Joao Pessoa', 'Manaus', 'Porto Velho')",5,5
"Exactly 1 of the following cities are in India: Bayan Nur, Yangquan, Dushanbe, Vadodara, Bannu.",1,India,"('Bannu', 'Bayan Nur', 'Dushanbe', 'Vadodara', 'Yangquan')",1,1
"Exactly 5 of the following cities are in Oman: Zhongwei, Tiruchirappalli, Daejeon, Muscat, Nanchang.",0,Oman,"('Daejeon', 'Muscat', 'Nanchang', 'Tiruchirappalli', 'Zhongwei')",5,1
"Exactly 1 of the following cities are in Slovakia: Koeln, Tshikapa, Xianning, Sargodha, Kota Kinabalu.",0,Slovakia,"('Koeln', 'Kota Kinabalu', 'Sargodha', 'Tshikapa', 'Xianning')",1,0
"Exactly 0 of the following cities are in Kyrgyzstan: Guangzhou, Bucheon-si, Taicang, Edogawe, Kayseri.",1,Kyrgyzstan,"('Bucheon-si', 'Edogawe', 'Guangzhou', 'Kayseri', 'Taicang')",0,0
"Exactly 3 of the following cities are in Colombia: Cucuta, Bucaramanga, Soacha, Ibague, Piura.",0,Colombia,"('Bucaramanga', 'Cucuta', 'Ibague', 'Piura', 'Soacha')",3,4
"Exactly 1 of the following cities are in Myanmar: Hlaingthaya, Sarajevo, Mandalay, Thembisa, Arusha.",0,Myanmar,"('Arusha', 'Hlaingthaya', 'Mandalay', 'Sarajevo', 'Thembisa')",1,2
"Exactly 4 of the following cities are in Guatemala: Calabar, Irbid, Reynosa, Shizuoka, Istanbul.",0,Guatemala,"('Calabar', 'Irbid', 'Istanbul', 'Reynosa', 'Shizuoka')",4,0
"Exactly 5 of the following cities are in Poland: Iztapalapa, Kryvyy Rih, Bengaluru, Lyon, Lodz.",0,Poland,"('Bengaluru', 'Iztapalapa', 'Kryvyy Rih', 'Lodz', 'Lyon')",5,1
"Exactly 1 of the following cities are in Sweden: Ecatepec de Morelos, Stockholm, Hubballi, Kemerovo, Abu Ghurayb.",1,Sweden,"('Abu Ghurayb', 'Ecatepec de Morelos', 'Hubballi', 'Kemerovo', 'Stockholm')",1,1
"Exactly 5 of the following cities are in Iraq: Kirkuk, Sulaymaniyah, Karbala, Erbil, Basrah.",1,Iraq,"('Basrah', 'Erbil', 'Karbala', 'Kirkuk', 'Sulaymaniyah')",5,5
"Exactly 4 of the following cities are in Uzbekistan: Tashkent, Namangan, Bujumbura, Andijon, Samarkand.",1,Uzbekistan,"('Andijon', 'Bujumbura', 'Namangan', 'Samarkand', 'Tashkent')",4,4
"Exactly 5 of the following cities are in Germany: Shangrao, Duesseldorf, Frankfurt am Main, Orumiyeh, Dortmund.",0,Germany,"('Dortmund', 'Duesseldorf', 'Frankfurt am Main', 'Orumiyeh', 'Shangrao')",5,3
"Exactly 1 of the following cities are in Niger: Puducherry, Niamey, Baotou, Uberlandia, Cimahi.",1,Niger,"('Baotou', 'Cimahi', 'Niamey', 'Puducherry', 'Uberlandia')",1,1
"Exactly 3 of the following cities are in Somalia: Ajmer, Mumbai, Cimahi, Mogadishu, Borama.",0,Somalia,"('Ajmer', 'Borama', 'Cimahi', 'Mogadishu', 'Mumbai')",3,2
"Exactly 0 of the following cities are in Palau: Xinyu, Aracaju, Sao Jose dos Campos, Khartoum, Vientiane.",1,Palau,"('Aracaju', 'Khartoum', 'Sao Jose dos Campos', 'Vientiane', 'Xinyu')",0,0
"Exactly 0 of the following cities are in the Philippines: Zamboanga, Kemerovo, Linfen, Nagpur, Kanpur.",0,the Philippines,"('Kanpur', 'Kemerovo', 'Linfen', 'Nagpur', 'Zamboanga')",0,1
"Exactly 1 of the following cities are in Bangladesh: Dar es Salaam, Comilla, Qujing, Cuttack, Qingdao.",1,Bangladesh,"('Comilla', 'Cuttack', 'Dar es Salaam', 'Qingdao', 'Qujing')",1,1
