statement,label,city,country,correct_country
The city of Qui Nhon is in Vietnam.,1,Qui Nhon,Vietnam,Vietnam
The city of Bien Hoa is in China.,0,Bien Hoa,China,Vietnam
The city of Zarqa is in Russia.,0,Zarqa,Russia,Jordan
The city of Jaipur is in India.,1,Jaipur,India,India
The city of Baise is in Angola.,0,Baise,Angola,China
The city of Carrefour is in China.,0,Carrefour,China,Haiti
The city of Navi Mumbai is in China.,0,Navi Mumbai,China,India
The city of Harbin is in Uganda.,0,Harbin,Uganda,China
The city of Abeokuta is in Bangladesh.,0,Abeokuta,Bangladesh,Nigeria
The city of Ho Chi Minh City is in Nigeria.,0,Ho Chi Minh City,Nigeria,Vietnam
The city of Kampung Baru Subang is in China.,0,Kampung Baru Subang,China,Malaysia
The city of Konya is in Senegal.,0,Konya,Senegal,Turkey
The city of Astana is in Kazakhstan.,1,Astana,Kazakhstan,Kazakhstan
The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq
The city of Al Ain City is in South Korea.,0,Al Ain City,South Korea,the United Arab Emirates
The city of Antananarivo is in Egypt.,0,Antananarivo,Egypt,Madagascar
The city of Shangqiu is in China.,1,Shangqiu,China,China
The city of Yaroslavl is in Niger.,0,Yaroslavl,Niger,Russia
The city of Hezhou is in China.,1,Hezhou,China,China
The city of Batam is in Vietnam.,0,Batam,Vietnam,Indonesia
The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia
The city of Teni is in Côte d'Ivoire.,0,Teni,Côte d'Ivoire,India
The city of Nuremberg is in China.,0,Nuremberg,China,Germany
The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon
The city of Port-au-Prince is in South Africa.,0,Port-au-Prince,South Africa,Haiti
The city of Guangyuan is in China.,1,Guangyuan,China,China
The city of Nasiriyah is in Iraq.,1,Nasiriyah,Iraq,Iraq
The city of Abobo is in Saudi Arabia.,0,Abobo,Saudi Arabia,Côte d'Ivoire
The city of Bucharest is in Romania.,1,Bucharest,Romania,Romania
The city of Jhang Sadr is in Angola.,0,Jhang Sadr,Angola,Pakistan
The city of Maianga is in Angola.,1,Maianga,Angola,Angola
The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia
The city of Oslo is in Norway.,1,Oslo,Norway,Norway
The city of Al Basrah al Qadimah is in China.,0,Al Basrah al Qadimah,China,Iraq
The city of Semarang is in Malaysia.,0,Semarang,Malaysia,Indonesia
The city of Jamshedpur is in Russia.,0,Jamshedpur,Russia,India
The city of New York City is in New Zealand.,0,New York City,New Zealand,the United States
The city of Xianyang is in Mexico.,0,Xianyang,Mexico,China
The city of Shangyu is in Saudi Arabia.,0,Shangyu,Saudi Arabia,China
The city of Jamnagar is in India.,1,Jamnagar,India,India
The city of Zibo is in China.,1,Zibo,China,China
The city of Yerevan is in Honduras.,0,Yerevan,Honduras,Armenia
The city of Laibin is in Egypt.,0,Laibin,Egypt,China
The city of Wanzhou is in China.,1,Wanzhou,China,China
The city of Tangshan is in India.,0,Tangshan,India,China
The city of N'Djamena is in China.,0,N'Djamena,China,Chad
The city of Dakar is in Germany.,0,Dakar,Germany,Senegal
The city of Sokoto is in Nigeria.,1,Sokoto,Nigeria,Nigeria
The city of Kitwe is in Malaysia.,0,Kitwe,Malaysia,Zambia
The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya
The city of Panzhihua is in Nigeria.,0,Panzhihua,Nigeria,China
The city of Vientiane is in Laos.,1,Vientiane,Laos,Laos
The city of Changde is in China.,1,Changde,China,China
The city of Shymkent is in India.,0,Shymkent,India,Kazakhstan
The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam
The city of Hiroshima is in Poland.,0,Hiroshima,Poland,Japan
The city of Tyumen is in Russia.,1,Tyumen,Russia,Russia
The city of Pelentong is in Malaysia.,1,Pelentong,Malaysia,Malaysia
The city of Lyon is in China.,0,Lyon,China,France
The city of Ziyang is in China.,1,Ziyang,China,China
The city of Himeji is in the United States.,0,Himeji,the United States,Japan
The city of Dortmund is in China.,0,Dortmund,China,Germany
The city of Anshun is in Canada.,0,Anshun,Canada,China
The city of Baotou is in Iran.,0,Baotou,Iran,China
The city of Jiangmen is in China.,1,Jiangmen,China,China
The city of Novosibirsk is in China.,0,Novosibirsk,China,Russia
The city of Jinan is in India.,0,Jinan,India,China
The city of Giza is in Russia.,0,Giza,Russia,Egypt
The city of Tiruchirappalli is in China.,0,Tiruchirappalli,China,India
The city of Thu GJuc is in Vietnam.,1,Thu GJuc,Vietnam,Vietnam
The city of Ananindeua is in Brazil.,1,Ananindeua,Brazil,Brazil
The city of Antalya is in Kazakhstan.,0,Antalya,Kazakhstan,Turkey
The city of Kanayannur is in Mexico.,0,Kanayannur,Mexico,India
The city of Bannu is in Pakistan.,1,Bannu,Pakistan,Pakistan
The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt
The city of Abuja is in China.,0,Abuja,China,Nigeria
The city of Sarajevo is in Malaysia.,0,Sarajevo,Malaysia,Bosnia and Herzegovina
The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan
The city of Hebi is in Brazil.,0,Hebi,Brazil,China
The city of Kikolo is in Angola.,1,Kikolo,Angola,Angola
The city of Shenyang is in China.,1,Shenyang,China,China
The city of Ra's Bayrut is in Ghana.,0,Ra's Bayrut,Ghana,Lebanon
The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia
The city of Aden is in China.,0,Aden,China,Yemen
The city of Guatemala City is in Mexico.,0,Guatemala City,Mexico,Guatemala
The city of Cagayan de Oro is in the Philippines.,1,Cagayan de Oro,the Philippines,the Philippines
The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan
The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa
The city of Bukit Rahman Putra is in India.,0,Bukit Rahman Putra,India,Malaysia
The city of Ludhiana is in India.,1,Ludhiana,India,India
The city of Calabar is in Uganda.,0,Calabar,Uganda,Nigeria
The city of Khabarovsk is in Russia.,1,Khabarovsk,Russia,Russia
The city of Mandalay is in the United States.,0,Mandalay,the United States,Myanmar
The city of Kanpur is in China.,0,Kanpur,China,India
The city of Vladivostok is in China.,0,Vladivostok,China,Russia
The city of Peshawar is in India.,0,Peshawar,India,Pakistan
The city of Moradabad is in Turkey.,0,Moradabad,Turkey,India
The city of Aihara is in India.,0,Aihara,India,Japan
The city of Iskandar Puteri is in Malaysia.,1,Iskandar Puteri,Malaysia,Malaysia
The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan
The city of Shantou is in China.,1,Shantou,China,China
The city of Chizhou is in the Democratic Republic of the Congo.,0,Chizhou,the Democratic Republic of the Congo,China
The city of Ahvaz is in Iran.,1,Ahvaz,Iran,Iran
The city of Varanasi is in India.,1,Varanasi,India,India
The city of Omsk is in Finland.,0,Omsk,Finland,Russia
The city of Kananga is in the Democratic Republic of the Congo.,1,Kananga,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States
The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico
The city of Kampala is in Malaysia.,0,Kampala,Malaysia,Uganda
The city of Macapa is in Brazil.,1,Macapa,Brazil,Brazil
The city of Comilla is in Bangladesh.,1,Comilla,Bangladesh,Bangladesh
The city of Jiaxing is in the Democratic Republic of the Congo.,0,Jiaxing,the Democratic Republic of the Congo,China
The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique
The city of Owerri is in Japan.,0,Owerri,Japan,Nigeria
The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia
The city of Victoria de Durango is in Belarus.,0,Victoria de Durango,Belarus,Mexico
The city of Tehran is in Russia.,0,Tehran,Russia,Iran
The city of UEskuedar is in China.,0,UEskuedar,China,Turkey
The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia
The city of Chunian is in Pakistan.,1,Chunian,Pakistan,Pakistan
The city of Thembisa is in South Africa.,1,Thembisa,South Africa,South Africa
The city of Liaocheng is in China.,1,Liaocheng,China,China
The city of Yingkou is in China.,1,Yingkou,China,China
The city of Changwon is in China.,0,Changwon,China,South Korea
The city of Cancun is in Mexico.,1,Cancun,Mexico,Mexico
The city of Aparecida de Goiania is in Brazil.,1,Aparecida de Goiania,Brazil,Brazil
The city of Likasi is in China.,0,Likasi,China,the Democratic Republic of the Congo
The city of UEruemqi is in Bangladesh.,0,UEruemqi,Bangladesh,China
The city of Yangon is in Turkey.,0,Yangon,Turkey,Myanmar
The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
The city of Guilin is in China.,1,Guilin,China,China
The city of Varanasi is in Vietnam.,0,Varanasi,Vietnam,India
The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China
The city of Pudong is in China.,1,Pudong,China,China
The city of Madinah is in Saudi Arabia.,1,Madinah,Saudi Arabia,Saudi Arabia
The city of Dammam is in Pakistan.,0,Dammam,Pakistan,Saudi Arabia
The city of Mosul is in North Korea.,0,Mosul,North Korea,Iraq
The city of Irkutsk is in Russia.,1,Irkutsk,Russia,Russia
The city of Fortaleza is in China.,0,Fortaleza,China,Brazil
The city of Longyan is in Thailand.,0,Longyan,Thailand,China
"The city of Mianzhu, Deyang, Sichuan is in Angola.",0,"Mianzhu, Deyang, Sichuan",Angola,China
The city of Chelyabinsk is in Japan.,0,Chelyabinsk,Japan,Russia
The city of Niamey is in South Korea.,0,Niamey,South Korea,Niger
The city of Soshanguve is in South Africa.,1,Soshanguve,South Africa,South Africa
The city of Dongying is in China.,1,Dongying,China,China
The city of Zhengzhou is in Uzbekistan.,0,Zhengzhou,Uzbekistan,China
The city of Guangzhou is in China.,1,Guangzhou,China,China
The city of Shizuishan is in China.,1,Shizuishan,China,China
The city of Bhopal is in India.,1,Bhopal,India,India
The city of Ranchi is in India.,1,Ranchi,India,India
The city of Kumasi is in Russia.,0,Kumasi,Russia,Ghana
The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey
The city of San Luis Potosi is in Mexico.,1,San Luis Potosi,Mexico,Mexico
The city of Kumamoto is in Japan.,1,Kumamoto,Japan,Japan
The city of Izmir is in Turkey.,1,Izmir,Turkey,Turkey
The city of Jieyang is in China.,1,Jieyang,China,China
The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan
The city of Kota Kuala Muda is in France.,0,Kota Kuala Muda,France,Malaysia
The city of Caracas is in India.,0,Caracas,India,Venezuela
The city of Mulenvos is in Mexico.,0,Mulenvos,Mexico,Angola
The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia
The city of Khulna is in China.,0,Khulna,China,Bangladesh
The city of Zhanjiang is in the United States.,0,Zhanjiang,the United States,China
The city of Huangshi is in Nicaragua.,0,Huangshi,Nicaragua,China
The city of Madinat an Nasr is in Mexico.,0,Madinat an Nasr,Mexico,Egypt
The city of Muscat is in Oman.,1,Muscat,Oman,Oman
The city of Taguig is in Japan.,0,Taguig,Japan,the Philippines
The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India
The city of Tucson is in China.,0,Tucson,China,the United States
The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan
The city of Ecatepec de Morelos is in Lebanon.,0,Ecatepec de Morelos,Lebanon,Mexico
The city of Thane is in Bangladesh.,0,Thane,Bangladesh,India
The city of Anshun is in China.,1,Anshun,China,China
The city of Wanxian is in China.,1,Wanxian,China,China
The city of Zunyi is in the United Arab Emirates.,0,Zunyi,the United Arab Emirates,China
The city of Sokoto is in Syria.,0,Sokoto,Syria,Nigeria
The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan
The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia
The city of Khartoum North is in Sudan.,1,Khartoum North,Sudan,Sudan
The city of Bogor is in Indonesia.,1,Bogor,Indonesia,Indonesia
The city of Rawalpindi is in Turkey.,0,Rawalpindi,Turkey,Pakistan
The city of Managua is in Nicaragua.,1,Managua,Nicaragua,Nicaragua
The city of Dodoma is in Tanzania.,1,Dodoma,Tanzania,Tanzania
The city of Arusha is in Tanzania.,1,Arusha,Tanzania,Tanzania
The city of Sanming is in Colombia.,0,Sanming,Colombia,China
The city of Mombasa is in Brazil.,0,Mombasa,Brazil,Kenya
The city of Xiaogan is in China.,1,Xiaogan,China,China
The city of Astrakhan is in Nigeria.,0,Astrakhan,Nigeria,Russia
The city of Ganzhou is in Indonesia.,0,Ganzhou,Indonesia,China
The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan
The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
The city of Mohammadpur is in Bangladesh.,1,Mohammadpur,Bangladesh,Bangladesh
The city of Sagamihara is in Japan.,1,Sagamihara,Japan,Japan
The city of Kota Bharu is in China.,0,Kota Bharu,China,Malaysia
The city of General Santos is in the Philippines.,1,General Santos,the Philippines,the Philippines
The city of Fort Worth is in France.,0,Fort Worth,France,the United States
The city of Dehradun is in Mexico.,0,Dehradun,Mexico,India
The city of Kagoshima is in Ecuador.,0,Kagoshima,Ecuador,Japan
The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia
The city of Ibb is in India.,0,Ibb,India,Yemen
The city of Siliguri is in India.,1,Siliguri,India,India
The city of Reynosa is in China.,0,Reynosa,China,Mexico
The city of Tlalpan is in Saudi Arabia.,0,Tlalpan,Saudi Arabia,Mexico
The city of Pune is in India.,1,Pune,India,India
The city of Ludhiana is in China.,0,Ludhiana,China,India
The city of Algiers is in Algeria.,1,Algiers,Algeria,Algeria
The city of Queens is in the United States.,1,Queens,the United States,the United States
The city of Chisinau is in Malaysia.,0,Chisinau,Malaysia,Moldova
The city of Latakia is in Syria.,1,Latakia,Syria,Syria
The city of Dandong is in Indonesia.,0,Dandong,Indonesia,China
The city of Calabar is in Nigeria.,1,Calabar,Nigeria,Nigeria
The city of Koeln is in Germany.,1,Koeln,Germany,Germany
The city of Tyumen is in Turkey.,0,Tyumen,Turkey,Russia
The city of Itabashi is in Japan.,1,Itabashi,Japan,Japan
The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia
The city of Hoji ya Henda is in Angola.,1,Hoji ya Henda,Angola,Angola
The city of Kayseri is in China.,0,Kayseri,China,Turkey
The city of Nanning is in China.,1,Nanning,China,China
The city of Iskandar Puteri is in Gabon.,0,Iskandar Puteri,Gabon,Malaysia
The city of Copenhagen is in Denmark.,1,Copenhagen,Denmark,Denmark
The city of Narela is in India.,1,Narela,India,India
The city of Ile-Ife is in China.,0,Ile-Ife,China,Nigeria
The city of Penza is in Russia.,1,Penza,Russia,Russia
The city of Pokhara is in Uzbekistan.,0,Pokhara,Uzbekistan,Nepal
The city of Oujda is in Japan.,0,Oujda,Japan,Morocco
The city of Owerri is in Nigeria.,1,Owerri,Nigeria,Nigeria
The city of Aqsu is in China.,1,Aqsu,China,China
The city of Ha'il is in Saudi Arabia.,1,Ha'il,Saudi Arabia,Saudi Arabia
The city of Jajmau is in Malaysia.,0,Jajmau,Malaysia,India
The city of Akure is in Jordan.,0,Akure,Jordan,Nigeria
The city of Reynosa is in Mexico.,1,Reynosa,Mexico,Mexico
The city of Mbeya is in Burundi.,0,Mbeya,Burundi,Tanzania
The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines
The city of Tshikapa is in the Democratic Republic of the Congo.,1,Tshikapa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
The city of Evaton is in South Africa.,1,Evaton,South Africa,South Africa
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria
The city of Pietermaritzburg is in India.,0,Pietermaritzburg,India,South Africa
The city of Bayan Nur is in Bangladesh.,0,Bayan Nur,Bangladesh,China
The city of Xingtai is in Kazakhstan.,0,Xingtai,Kazakhstan,China
The city of Kolkata is in Mozambique.,0,Kolkata,Mozambique,India
The city of Fes is in Morocco.,1,Fes,Morocco,Morocco
The city of Putuo is in Malaysia.,0,Putuo,Malaysia,China
The city of Sangli is in India.,1,Sangli,India,India
The city of Latakia is in Burkina Faso.,0,Latakia,Burkina Faso,Syria
The city of Bagcilar is in the United States.,0,Bagcilar,the United States,Turkey
The city of Meknes is in Cuba.,0,Meknes,Cuba,Morocco
The city of Matsuyama is in India.,0,Matsuyama,India,Japan
The city of Volgograd is in the Philippines.,0,Volgograd,the Philippines,Russia
The city of Mumbai is in India.,1,Mumbai,India,India
The city of Rajshahi is in Malaysia.,0,Rajshahi,Malaysia,Bangladesh
The city of Pimpri is in China.,0,Pimpri,China,India
The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea
The city of Ahvaz is in China.,0,Ahvaz,China,Iran
The city of Xianning is in China.,1,Xianning,China,China
The city of Mississauga is in India.,0,Mississauga,India,Canada
The city of Xiaogan is in Bangladesh.,0,Xiaogan,Bangladesh,China
The city of Kyoto is in Ukraine.,0,Kyoto,Ukraine,Japan
The city of Panjin is in China.,1,Panjin,China,China
The city of Huainan is in India.,0,Huainan,India,China
The city of Lanzhou is in China.,1,Lanzhou,China,China
The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia
The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria
The city of Qinhuangdao is in China.,1,Qinhuangdao,China,China
The city of Wenzhou is in Colombia.,0,Wenzhou,Colombia,China
The city of Ajegunle is in Nigeria.,1,Ajegunle,Nigeria,Nigeria
The city of Kuecuekcekmece is in Turkey.,1,Kuecuekcekmece,Turkey,Turkey
The city of Warri is in Myanmar.,0,Warri,Myanmar,Nigeria
The city of Auckland is in China.,0,Auckland,China,New Zealand
The city of Amravati is in the Democratic Republic of the Congo.,0,Amravati,the Democratic Republic of the Congo,India
The city of Ciudad Juarez is in Mexico.,1,Ciudad Juarez,Mexico,Mexico
The city of Carrefour is in Haiti.,1,Carrefour,Haiti,Haiti
The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi
The city of Krasnodar is in India.,0,Krasnodar,India,Russia
The city of Zhuzhou is in the United States.,0,Zhuzhou,the United States,China
The city of Sanaa is in Russia.,0,Sanaa,Russia,Yemen
The city of Kota Kinabalu is in India.,0,Kota Kinabalu,India,Malaysia
The city of Daqing is in China.,1,Daqing,China,China
The city of Ciudad Nezahualcoyotl is in Mexico.,1,Ciudad Nezahualcoyotl,Mexico,Mexico
The city of Yunfu is in China.,1,Yunfu,China,China
The city of Soacha is in Colombia.,1,Soacha,Colombia,Colombia
The city of Lubango is in Angola.,1,Lubango,Angola,Angola
The city of Bamako is in Nepal.,0,Bamako,Nepal,Mali
The city of Setagaya is in Japan.,1,Setagaya,Japan,Japan
The city of Saitama is in Japan.,1,Saitama,Japan,Japan
The city of Ibadan is in Nigeria.,1,Ibadan,Nigeria,Nigeria
The city of Ashgabat is in Turkmenistan.,1,Ashgabat,Turkmenistan,Turkmenistan
The city of Rahim Yar Khan is in China.,0,Rahim Yar Khan,China,Pakistan
The city of Naucalpan de Juarez is in China.,0,Naucalpan de Juarez,China,Mexico
The city of Guli is in China.,1,Guli,China,China
The city of Minsk is in Belarus.,1,Minsk,Belarus,Belarus
The city of Porto Velho is in Russia.,0,Porto Velho,Russia,Brazil
The city of Hubballi is in India.,1,Hubballi,India,India
The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia
The city of Virar is in China.,0,Virar,China,India
The city of Maracaibo is in Venezuela.,1,Maracaibo,Venezuela,Venezuela
The city of Yerevan is in Armenia.,1,Yerevan,Armenia,Armenia
The city of Borama is in Somalia.,1,Borama,Somalia,Somalia
The city of Sargodha is in Bangladesh.,0,Sargodha,Bangladesh,Pakistan
The city of Kaifeng is in Pakistan.,0,Kaifeng,Pakistan,China
The city of Nay Pyi Taw is in Kazakhstan.,0,Nay Pyi Taw,Kazakhstan,Myanmar
The city of Wanzhou is in Guinea.,0,Wanzhou,Guinea,China
The city of Kalaburagi is in Turkey.,0,Kalaburagi,Turkey,India
The city of Kasur is in Yemen.,0,Kasur,Yemen,Pakistan
The city of Florianopolis is in Brazil.,1,Florianopolis,Brazil,Brazil
The city of Luancheng is in India.,0,Luancheng,India,China
The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria
The city of Nansana is in Uganda.,1,Nansana,Uganda,Uganda
The city of Tirunelveli is in Turkmenistan.,0,Tirunelveli,Turkmenistan,India
The city of Sungai Petani is in Malaysia.,1,Sungai Petani,Malaysia,Malaysia
The city of Frankfurt am Main is in China.,0,Frankfurt am Main,China,Germany
The city of Voronezh is in India.,0,Voronezh,India,Russia
The city of Gujranwala is in Japan.,0,Gujranwala,Japan,Pakistan
The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe
The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
The city of Virar is in India.,1,Virar,India,India
The city of Wenzhou is in China.,1,Wenzhou,China,China
The city of Guangzhou is in the Democratic Republic of the Congo.,0,Guangzhou,the Democratic Republic of the Congo,China
The city of Hlaingthaya is in China.,0,Hlaingthaya,China,Myanmar
The city of Guilin is in Nigeria.,0,Guilin,Nigeria,China
The city of Camama is in Angola.,1,Camama,Angola,Angola
The city of Cho Lon is in Vietnam.,1,Cho Lon,Vietnam,Vietnam
The city of Fukuoka is in Belarus.,0,Fukuoka,Belarus,Japan
The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India
The city of Mogadishu is in South Korea.,0,Mogadishu,South Korea,Somalia
The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
The city of Tokyo is in China.,0,Tokyo,China,Japan
The city of Zhangjiagang is in China.,1,Zhangjiagang,China,China
The city of Eskisehir is in Turkey.,1,Eskisehir,Turkey,Turkey
The city of San Pedro Sula is in Côte d'Ivoire.,0,San Pedro Sula,Côte d'Ivoire,Honduras
The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia
The city of Wuzhou is in Finland.,0,Wuzhou,Finland,China
The city of Wanning is in the Philippines.,0,Wanning,the Philippines,China
The city of Ibb is in Yemen.,1,Ibb,Yemen,Yemen
The city of Zaozhuang is in China.,1,Zaozhuang,China,China
The city of Ribeirao Preto is in Vietnam.,0,Ribeirao Preto,Vietnam,Brazil
