statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in Cameroon: Bhiwandi, Douala.",1,Cameroon,"('Bhiwandi', 'Douala')",1,1
"Exactly 1 of the following cities are in Latvia: Riga, Himeji.",1,Latvia,"('Himeji', 'Riga')",1,1
"Exactly 0 of the following cities are in Canada: General Santos, Petaling Jaya.",1,Canada,"('General Santos', 'Petaling Jaya')",0,0
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Kikwit, Lubumbashi.",0,the Democratic Republic of the Congo,"('Kikwit', 'Lubumbashi')",1,2
"Exactly 2 of the following cities are in Iraq: Nasiriyah, Abu Ghurayb.",1,Iraq,"('Abu Ghurayb', 'Nasiriyah')",2,2
"Exactly 1 of the following cities are in Uzbekistan: Andijon, Samarkand.",0,Uzbekistan,"('Andijon', 'Samarkand')",1,2
"Exactly 0 of the following cities are in Djibouti: Balbala, Guiyang.",0,Djibouti,"('Balbala', 'Guiyang')",0,1
"Exactly 0 of the following cities are in Jordan: Zarqa, Port-au-Prince.",0,Jordan,"('Port-au-Prince', 'Zarqa')",0,1
"Exactly 0 of the following cities are in the Democratic Republic of the Congo: Kikwit, Ulhasnagar.",0,the Democratic Republic of the Congo,"('Kikwit', 'Ulhasnagar')",0,1
"Exactly 0 of the following cities are in Jamaica: New Kingston, Hanzhong.",0,Jamaica,"('Hanzhong', 'New Kingston')",0,1
"Exactly 0 of the following cities are in Jamaica: Nakuru, New Kingston.",0,Jamaica,"('Nakuru', 'New Kingston')",0,1
"Exactly 2 of the following cities are in Macedonia: Mukalla, Ganzhou.",0,Macedonia,"('Ganzhou', 'Mukalla')",2,0
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Kinshasa.",1,the Democratic Republic of the Congo,"('Kinshasa', 'Mbuji-Mayi')",2,2
"Exactly 2 of the following cities are in Russia: Novokuznetsk, Ryazan'.",1,Russia,"('Novokuznetsk', ""Ryazan'"")",2,2
"Exactly 1 of the following cities are in Eritrea: Tegucigalpa, Lusaka.",0,Eritrea,"('Lusaka', 'Tegucigalpa')",1,0
"Exactly 2 of the following cities are in Albania: Semarang, Utsunomiya.",0,Albania,"('Semarang', 'Utsunomiya')",2,0
"Exactly 0 of the following cities are in Equatorial Guinea: Tianshui, Bujumbura.",1,Equatorial Guinea,"('Bujumbura', 'Tianshui')",0,0
"Exactly 2 of the following cities are in Kazakhstan: Astana, Almaty.",1,Kazakhstan,"('Almaty', 'Astana')",2,2
"Exactly 2 of the following cities are in Sudan: Owerri, Pimpri-Chinchwad.",0,Sudan,"('Owerri', 'Pimpri-Chinchwad')",2,0
"Exactly 2 of the following cities are in India: Baotou, Pekanbaru.",0,India,"('Baotou', 'Pekanbaru')",2,0
"Exactly 0 of the following cities are in Indonesia: Malang, Pekanbaru.",0,Indonesia,"('Malang', 'Pekanbaru')",0,2
"Exactly 1 of the following cities are in Mongolia: Ulan Bator, Goiania.",1,Mongolia,"('Goiania', 'Ulan Bator')",1,1
"Exactly 0 of the following cities are in Sweden: Krakow, Stockholm.",0,Sweden,"('Krakow', 'Stockholm')",0,1
"Exactly 0 of the following cities are in Morocco: Pontianak, Astrakhan.",1,Morocco,"('Astrakhan', 'Pontianak')",0,0
"Exactly 0 of the following cities are in Gabon: Qiqihar, Panshan.",1,Gabon,"('Panshan', 'Qiqihar')",0,0
"Exactly 1 of the following cities are in Sweden: Maiduguri, Auckland.",0,Sweden,"('Auckland', 'Maiduguri')",1,0
"Exactly 1 of the following cities are in South Africa: Johannesburg, Linfen.",1,South Africa,"('Johannesburg', 'Linfen')",1,1
"Exactly 2 of the following cities are in Greece: Beira, Florianopolis.",0,Greece,"('Beira', 'Florianopolis')",2,0
"Exactly 0 of the following cities are in Kenya: Manaus, Surat.",1,Kenya,"('Manaus', 'Surat')",0,0
"Exactly 1 of the following cities are in Yemen: Lodz, Mukalla.",1,Yemen,"('Lodz', 'Mukalla')",1,1
"Exactly 0 of the following cities are in Montenegro: Wanzhou, Siliguri.",1,Montenegro,"('Siliguri', 'Wanzhou')",0,0
"Exactly 2 of the following cities are in Zambia: Kitwe, Lusaka.",1,Zambia,"('Kitwe', 'Lusaka')",2,2
"Exactly 0 of the following cities are in the Democratic Republic of the Congo: Shangluo, Tlaquepaque.",1,the Democratic Republic of the Congo,"('Shangluo', 'Tlaquepaque')",0,0
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Anqing, Sarajevo.",1,Bosnia and Herzegovina,"('Anqing', 'Sarajevo')",1,1
"Exactly 2 of the following cities are in Nicaragua: Managua, Nha Trang.",0,Nicaragua,"('Managua', 'Nha Trang')",2,1
"Exactly 0 of the following cities are in the Philippines: Chisinau, Caloocan.",0,the Philippines,"('Caloocan', 'Chisinau')",0,1
"Exactly 0 of the following cities are in Malawi: Omdurman, Camama.",1,Malawi,"('Camama', 'Omdurman')",0,0
"Exactly 1 of the following cities are in Moldova: Rui'an, Dera Ismail Khan.",0,Moldova,"('Dera Ismail Khan', ""Rui'an"")",1,0
"Exactly 1 of the following cities are in Myanmar: Hlaingthaya, Nay Pyi Taw.",0,Myanmar,"('Hlaingthaya', 'Nay Pyi Taw')",1,2
"Exactly 1 of the following cities are in Vietnam: Binh Thanh, Can Tho.",0,Vietnam,"('Binh Thanh', 'Can Tho')",1,2
"Exactly 2 of the following cities are in Syria: Latakia, Homs.",1,Syria,"('Homs', 'Latakia')",2,2
"Exactly 1 of the following cities are in Chile: Puente Alto, Ndola.",1,Chile,"('Ndola', 'Puente Alto')",1,1
"Exactly 2 of the following cities are in Honduras: Ibague, Tegucigalpa.",0,Honduras,"('Ibague', 'Tegucigalpa')",2,1
"Exactly 2 of the following cities are in Venezuela: Almaty, Ciudad Guayana.",0,Venezuela,"('Almaty', 'Ciudad Guayana')",2,1
"Exactly 1 of the following cities are in Angola: Tabriz, Kota Kinabalu.",0,Angola,"('Kota Kinabalu', 'Tabriz')",1,0
"Exactly 1 of the following cities are in Guatemala: Guatemala City, Soweto.",1,Guatemala,"('Guatemala City', 'Soweto')",1,1
"Exactly 0 of the following cities are in Uganda: Kampala, Nansana.",0,Uganda,"('Kampala', 'Nansana')",0,2
"Exactly 0 of the following cities are in Bangladesh: Kuecuekcekmece, Karbala.",1,Bangladesh,"('Karbala', 'Kuecuekcekmece')",0,0
"Exactly 2 of the following cities are in Mexico: Victoria de Durango, Tijuana.",1,Mexico,"('Tijuana', 'Victoria de Durango')",2,2
"Exactly 0 of the following cities are in Moldova: Bhubaneswar, Qinzhou.",1,Moldova,"('Bhubaneswar', 'Qinzhou')",0,0
"Exactly 2 of the following cities are in Iran: Onitsha, Balbala.",0,Iran,"('Balbala', 'Onitsha')",2,0
"Exactly 0 of the following cities are in Paraguay: Faridabad, Juiz de Fora.",1,Paraguay,"('Faridabad', 'Juiz de Fora')",0,0
"Exactly 1 of the following cities are in Morocco: Soshanguve, Marrakesh.",1,Morocco,"('Marrakesh', 'Soshanguve')",1,1
"Exactly 2 of the following cities are in Egypt: Al Mahallah al Kubra, Shubra al Khaymah.",1,Egypt,"('Al Mahallah al Kubra', 'Shubra al Khaymah')",2,2
"Exactly 2 of the following cities are in Jordan: Zarqa, Ganzhou.",0,Jordan,"('Ganzhou', 'Zarqa')",2,1
"Exactly 0 of the following cities are in Cambodia: Phnom Penh, Matola.",0,Cambodia,"('Matola', 'Phnom Penh')",0,1
"Exactly 2 of the following cities are in Chile: Kitwe, Kayseri.",0,Chile,"('Kayseri', 'Kitwe')",2,0
"Exactly 0 of the following cities are in Mauritania: Vinh, Qionghai.",1,Mauritania,"('Qionghai', 'Vinh')",0,0
"Exactly 2 of the following cities are in Gabon: Nha Trang, Al Hudaydah.",0,Gabon,"('Al Hudaydah', 'Nha Trang')",2,0
"Exactly 1 of the following cities are in Nepal: Pallabi, Pokhara.",1,Nepal,"('Pallabi', 'Pokhara')",1,1
"Exactly 1 of the following cities are in Iraq: Mosul, Sulaymaniyah.",0,Iraq,"('Mosul', 'Sulaymaniyah')",1,2
"Exactly 2 of the following cities are in Pakistan: Islamabad, Okara.",1,Pakistan,"('Islamabad', 'Okara')",2,2
"Exactly 0 of the following cities are in Indonesia: Batam, Surakarta.",0,Indonesia,"('Batam', 'Surakarta')",0,2
"Exactly 2 of the following cities are in Kazakhstan: Almaty, Aktobe.",1,Kazakhstan,"('Aktobe', 'Almaty')",2,2
"Exactly 1 of the following cities are in Azerbaijan: Lilongwe, Baku.",1,Azerbaijan,"('Baku', 'Lilongwe')",1,1
"Exactly 2 of the following cities are in Guatemala: Hangzhou, Rajkot.",0,Guatemala,"('Hangzhou', 'Rajkot')",2,0
"Exactly 2 of the following cities are in Eritrea: Wanxian, Shah Alam.",0,Eritrea,"('Shah Alam', 'Wanxian')",2,0
"Exactly 2 of the following cities are in China: Heze, Minhang.",1,China,"('Heze', 'Minhang')",2,2
"Exactly 1 of the following cities are in Morocco: Meknes, Marrakesh.",0,Morocco,"('Marrakesh', 'Meknes')",1,2
"Exactly 1 of the following cities are in Syria: Homs, Ar Raqqah.",0,Syria,"('Ar Raqqah', 'Homs')",1,2
"Exactly 1 of the following cities are in Eritrea: Pudong, Asmara.",1,Eritrea,"('Asmara', 'Pudong')",1,1
"Exactly 2 of the following cities are in Slovenia: Bukavu, Huizhou.",0,Slovenia,"('Bukavu', 'Huizhou')",2,0
"Exactly 2 of the following cities are in Japan: Kyoto, Suginami.",1,Japan,"('Kyoto', 'Suginami')",2,2
"Exactly 2 of the following cities are in Germany: Hannover, Dortmund.",1,Germany,"('Dortmund', 'Hannover')",2,2
"Exactly 2 of the following cities are in Tajikistan: Dushanbe, Pretoria.",0,Tajikistan,"('Dushanbe', 'Pretoria')",2,1
"Exactly 1 of the following cities are in Burkina Faso: Borivli, Ouagadougou.",1,Burkina Faso,"('Borivli', 'Ouagadougou')",1,1
"Exactly 2 of the following cities are in Morocco: Warangal, Lviv.",0,Morocco,"('Lviv', 'Warangal')",2,0
"Exactly 2 of the following cities are in Ukraine: Sanaa, Kharkiv.",0,Ukraine,"('Kharkiv', 'Sanaa')",2,1
"Exactly 0 of the following cities are in India: Jammu, Amritsar.",0,India,"('Amritsar', 'Jammu')",0,2
"Exactly 2 of the following cities are in Bulgaria: Changde, Sofia.",0,Bulgaria,"('Changde', 'Sofia')",2,1
"Exactly 2 of the following cities are in Costa Rica: Nagpur, Osogbo.",0,Costa Rica,"('Nagpur', 'Osogbo')",2,0
"Exactly 0 of the following cities are in Antigua and Barbuda: Kallakurichi, Al Hudaydah.",1,Antigua and Barbuda,"('Al Hudaydah', 'Kallakurichi')",0,0
"Exactly 2 of the following cities are in Myanmar: Nay Pyi Taw, Mandalay.",1,Myanmar,"('Mandalay', 'Nay Pyi Taw')",2,2
"Exactly 1 of the following cities are in Japan: Shizuoka, Huludao.",1,Japan,"('Huludao', 'Shizuoka')",1,1
"Exactly 1 of the following cities are in Mexico: Gustavo Adolfo Madero, Heroica Matamoros.",0,Mexico,"('Gustavo Adolfo Madero', 'Heroica Matamoros')",1,2
"Exactly 1 of the following cities are in Myanmar: Suizhou, Zhangjiagang.",0,Myanmar,"('Suizhou', 'Zhangjiagang')",1,0
"Exactly 1 of the following cities are in Eritrea: Bengaluru, Bouake.",0,Eritrea,"('Bengaluru', 'Bouake')",1,0
"Exactly 0 of the following cities are in Djibouti: Gold Coast, Bucaramanga.",1,Djibouti,"('Bucaramanga', 'Gold Coast')",0,0
"Exactly 2 of the following cities are in Nepal: Dongying, Cancun.",0,Nepal,"('Cancun', 'Dongying')",2,0
"Exactly 0 of the following cities are in Botswana: Khartoum North, Kuala Lumpur.",1,Botswana,"('Khartoum North', 'Kuala Lumpur')",0,0
"Exactly 0 of the following cities are in San Marino: Huaibei, Kathmandu.",1,San Marino,"('Huaibei', 'Kathmandu')",0,0
"Exactly 2 of the following cities are in Venezuela: Ciudad Guayana, Maturin.",1,Venezuela,"('Ciudad Guayana', 'Maturin')",2,2
"Exactly 0 of the following cities are in Chad: Libreville, Chuxiong.",1,Chad,"('Chuxiong', 'Libreville')",0,0
"Exactly 1 of the following cities are in the United States: Ar Raqqah, New York City.",1,the United States,"('Ar Raqqah', 'New York City')",1,1
"Exactly 2 of the following cities are in China: Qionghai, Wanxian.",1,China,"('Qionghai', 'Wanxian')",2,2
"Exactly 0 of the following cities are in Swaziland: Vilnius, Yangjiang.",1,Swaziland,"('Vilnius', 'Yangjiang')",0,0
"Exactly 0 of the following cities are in Syria: Jakarta, Aleppo.",0,Syria,"('Aleppo', 'Jakarta')",0,1
"Exactly 2 of the following cities are in Kiribati: Cancun, Nanning.",0,Kiribati,"('Cancun', 'Nanning')",2,0
"Exactly 1 of the following cities are in Tajikistan: Qinhuangdao, Dushanbe.",1,Tajikistan,"('Dushanbe', 'Qinhuangdao')",1,1
"Exactly 2 of the following cities are in Monaco: Khartoum North, Bursa.",0,Monaco,"('Bursa', 'Khartoum North')",2,0
"Exactly 0 of the following cities are in Uruguay: Putuo, Vinh.",1,Uruguay,"('Putuo', 'Vinh')",0,0
"Exactly 1 of the following cities are in France: Marseille, Lyon.",0,France,"('Lyon', 'Marseille')",1,2
"Exactly 2 of the following cities are in the Philippines: Pasig City, Budta.",1,the Philippines,"('Budta', 'Pasig City')",2,2
"Exactly 2 of the following cities are in the United Kingdom: Culiacan, Daqing.",0,the United Kingdom,"('Culiacan', 'Daqing')",2,0
"Exactly 2 of the following cities are in Bulgaria: N'Djamena, Karol Bagh.",0,Bulgaria,"('Karol Bagh', ""N'Djamena"")",2,0
"Exactly 0 of the following cities are in Somalia: Nasiriyah, Borama.",0,Somalia,"('Borama', 'Nasiriyah')",0,1
"Exactly 0 of the following cities are in Ghana: Andijon, Accra.",0,Ghana,"('Accra', 'Andijon')",0,1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Sevastopol, Kunming.",0,the Democratic Republic of the Congo,"('Kunming', 'Sevastopol')",2,0
"Exactly 0 of the following cities are in Morocco: Tangier, Fes.",0,Morocco,"('Fes', 'Tangier')",0,2
"Exactly 2 of the following cities are in India: Loni, Navi Mumbai.",1,India,"('Loni', 'Navi Mumbai')",2,2
"Exactly 0 of the following cities are in El Salvador: Khartoum North, Shenyang.",1,El Salvador,"('Khartoum North', 'Shenyang')",0,0
"Exactly 1 of the following cities are in Turkey: Ulyanovsk, Nakuru.",0,Turkey,"('Nakuru', 'Ulyanovsk')",1,0
"Exactly 0 of the following cities are in Armenia: Tashkent, Dnipro.",1,Armenia,"('Dnipro', 'Tashkent')",0,0
"Exactly 1 of the following cities are in Yemen: Aden, Indianapolis.",1,Yemen,"('Aden', 'Indianapolis')",1,1
"Exactly 2 of the following cities are in Guinea-Bissau: Rajkot, Coyoacan.",0,Guinea-Bissau,"('Coyoacan', 'Rajkot')",2,0
"Exactly 1 of the following cities are in Poland: Lodz, Krakow.",0,Poland,"('Krakow', 'Lodz')",1,2
"Exactly 1 of the following cities are in Rwanda: Latakia, Kigali.",1,Rwanda,"('Kigali', 'Latakia')",1,1
"Exactly 2 of the following cities are in Poland: Kuecuekcekmece, Maputo.",0,Poland,"('Kuecuekcekmece', 'Maputo')",2,0
"Exactly 1 of the following cities are in Morocco: Fes, Agadir.",0,Morocco,"('Agadir', 'Fes')",1,2
"Exactly 0 of the following cities are in Kazakhstan: Maturin, Duesseldorf.",1,Kazakhstan,"('Duesseldorf', 'Maturin')",0,0
"Exactly 1 of the following cities are in Niger: Niamey, Karbala.",1,Niger,"('Karbala', 'Niamey')",1,1
"Exactly 1 of the following cities are in Norway: Piura, Oslo.",1,Norway,"('Oslo', 'Piura')",1,1
"Exactly 1 of the following cities are in Papua New Guinea: Lviv, Salta.",0,Papua New Guinea,"('Lviv', 'Salta')",1,0
"Exactly 0 of the following cities are in Ukraine: Kyiv, Sevastopol.",0,Ukraine,"('Kyiv', 'Sevastopol')",0,2
"Exactly 0 of the following cities are in Egypt: Assiut, Al Mahallah al Kubra.",0,Egypt,"('Al Mahallah al Kubra', 'Assiut')",0,2
"Exactly 0 of the following cities are in Afghanistan: Novokuznetsk, Al Ain City.",1,Afghanistan,"('Al Ain City', 'Novokuznetsk')",0,0
"Exactly 0 of the following cities are in Swaziland: Huaihua, Izmir.",1,Swaziland,"('Huaihua', 'Izmir')",0,0
"Exactly 2 of the following cities are in Benin: Wuzhou, Johor Bahru.",0,Benin,"('Johor Bahru', 'Wuzhou')",2,0
"Exactly 2 of the following cities are in Zimbabwe: Santo Domingo Oeste, Cankaya.",0,Zimbabwe,"('Cankaya', 'Santo Domingo Oeste')",2,0
"Exactly 2 of the following cities are in Jamaica: Sadr City, New Kingston.",0,Jamaica,"('New Kingston', 'Sadr City')",2,1
"Exactly 0 of the following cities are in Morocco: Marrakesh, Fes.",0,Morocco,"('Fes', 'Marrakesh')",0,2
"Exactly 1 of the following cities are in New Zealand: Quezon City, Auckland.",1,New Zealand,"('Auckland', 'Quezon City')",1,1
"Exactly 2 of the following cities are in Turkmenistan: Mexicali, Benoni.",0,Turkmenistan,"('Benoni', 'Mexicali')",2,0
"Exactly 1 of the following cities are in Comoros: Rui'an, Luancheng.",0,Comoros,"('Luancheng', ""Rui'an"")",1,0
"Exactly 2 of the following cities are in Bangladesh: Rangpur, Mirpur Model Thana.",1,Bangladesh,"('Mirpur Model Thana', 'Rangpur')",2,2
"Exactly 0 of the following cities are in Dominica: Tucson, Jaipur.",1,Dominica,"('Jaipur', 'Tucson')",0,0
"Exactly 1 of the following cities are in Estonia: Pyongyang, Phnom Penh.",0,Estonia,"('Phnom Penh', 'Pyongyang')",1,0
"Exactly 1 of the following cities are in Singapore: Tonghua, Port-au-Prince.",0,Singapore,"('Port-au-Prince', 'Tonghua')",1,0
"Exactly 0 of the following cities are in the Dominican Republic: Santiago de los Caballeros, Santo Domingo Oeste.",0,the Dominican Republic,"('Santiago de los Caballeros', 'Santo Domingo Oeste')",0,2
"Exactly 2 of the following cities are in the Central African Republic: Bien Hoa, Katsina.",0,the Central African Republic,"('Bien Hoa', 'Katsina')",2,0
"Exactly 0 of the following cities are in France: Toulouse, Gwalior.",0,France,"('Gwalior', 'Toulouse')",0,1
"Exactly 2 of the following cities are in China: Laiwu, Qiqihar.",1,China,"('Laiwu', 'Qiqihar')",2,2
"Exactly 0 of the following cities are in Cameroon: Samarkand, Jiangyin.",1,Cameroon,"('Jiangyin', 'Samarkand')",0,0
"Exactly 1 of the following cities are in Tanzania: Mbeya, Yaounde.",1,Tanzania,"('Mbeya', 'Yaounde')",1,1
"Exactly 2 of the following cities are in Pakistan: Vijayawada, Minhang.",0,Pakistan,"('Minhang', 'Vijayawada')",2,0
"Exactly 2 of the following cities are in Pakistan: Battagram, Jhang Sadr.",1,Pakistan,"('Battagram', 'Jhang Sadr')",2,2
"Exactly 0 of the following cities are in Malaysia: Subang Jaya, Sungai Petani.",0,Malaysia,"('Subang Jaya', 'Sungai Petani')",0,2
"Exactly 0 of the following cities are in the United States: Indianapolis, Zhangzhou.",0,the United States,"('Indianapolis', 'Zhangzhou')",0,1
"Exactly 2 of the following cities are in Pakistan: Bahawalpur, Chunian.",1,Pakistan,"('Bahawalpur', 'Chunian')",2,2
"Exactly 1 of the following cities are in Brazil: Joao Pessoa, Manaus.",0,Brazil,"('Joao Pessoa', 'Manaus')",1,2
"Exactly 1 of the following cities are in Luxembourg: Zaozhuang, Mbuji-Mayi.",0,Luxembourg,"('Mbuji-Mayi', 'Zaozhuang')",1,0
"Exactly 0 of the following cities are in Canada: Quebec, Calgary.",0,Canada,"('Calgary', 'Quebec')",0,2
"Exactly 0 of the following cities are in Cape Verde: Benguela, Kobe.",1,Cape Verde,"('Benguela', 'Kobe')",0,0
"Exactly 1 of the following cities are in the Philippines: Malingao, General Santos.",0,the Philippines,"('General Santos', 'Malingao')",1,2
"Exactly 2 of the following cities are in Mauritius: Hezhou, Mosul.",0,Mauritius,"('Hezhou', 'Mosul')",2,0
"Exactly 2 of the following cities are in South Korea: Incheon, Daejeon.",1,South Korea,"('Daejeon', 'Incheon')",2,2
"Exactly 0 of the following cities are in Rwanda: Qinzhou, Kigali.",0,Rwanda,"('Kigali', 'Qinzhou')",0,1
"Exactly 1 of the following cities are in El Salvador: Chenzhou, Longyan.",0,El Salvador,"('Chenzhou', 'Longyan')",1,0
"Exactly 1 of the following cities are in Malta: Al Basrah al Qadimah, Xingtai.",0,Malta,"('Al Basrah al Qadimah', 'Xingtai')",1,0
"Exactly 2 of the following cities are in Mali: Hamadan, Liupanshui.",0,Mali,"('Hamadan', 'Liupanshui')",2,0
"Exactly 0 of the following cities are in Latvia: Calgary, Gujranwala.",1,Latvia,"('Calgary', 'Gujranwala')",0,0
"Exactly 1 of the following cities are in Sweden: Stockholm, Kozhikode.",1,Sweden,"('Kozhikode', 'Stockholm')",1,1
"Exactly 2 of the following cities are in Russia: Vladivostok, Izhevsk.",1,Russia,"('Izhevsk', 'Vladivostok')",2,2
"Exactly 2 of the following cities are in Pakistan: Lahore, Peshawar.",1,Pakistan,"('Lahore', 'Peshawar')",2,2
"Exactly 2 of the following cities are in Poland: Krakow, Wroclaw.",1,Poland,"('Krakow', 'Wroclaw')",2,2
"Exactly 2 of the following cities are in Brazil: Recife, Niteroi.",1,Brazil,"('Niteroi', 'Recife')",2,2
"Exactly 2 of the following cities are in Malaysia: Iskandar Puteri, Kota Bharu.",1,Malaysia,"('Iskandar Puteri', 'Kota Bharu')",2,2
"Exactly 2 of the following cities are in France: Lyon, Banjarmasin.",0,France,"('Banjarmasin', 'Lyon')",2,1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Kharkiv, Nizhniy Novgorod.",0,the Democratic Republic of the Congo,"('Kharkiv', 'Nizhniy Novgorod')",2,0
"Exactly 1 of the following cities are in Thailand: Haiphong, Bangkok.",1,Thailand,"('Bangkok', 'Haiphong')",1,1
"Exactly 2 of the following cities are in the United States: Tucson, Oklahoma City.",1,the United States,"('Oklahoma City', 'Tucson')",2,2
"Exactly 1 of the following cities are in Guatemala: Guatemala City, Lyon.",1,Guatemala,"('Guatemala City', 'Lyon')",1,1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Kinshasa, Bandar Lampung.",1,the Democratic Republic of the Congo,"('Bandar Lampung', 'Kinshasa')",1,1
"Exactly 2 of the following cities are in South Korea: Incheon, Hwaseong-si.",1,South Korea,"('Hwaseong-si', 'Incheon')",2,2
"Exactly 2 of the following cities are in India: Pune, Loni.",1,India,"('Loni', 'Pune')",2,2
"Exactly 1 of the following cities are in Kenya: Mombasa, Cabinda.",1,Kenya,"('Cabinda', 'Mombasa')",1,1
"Exactly 1 of the following cities are in Singapore: Mohammadpur, Matsuyama.",0,Singapore,"('Matsuyama', 'Mohammadpur')",1,0
"Exactly 2 of the following cities are in Iceland: Ulhasnagar, Pasig City.",0,Iceland,"('Pasig City', 'Ulhasnagar')",2,0
"Exactly 0 of the following cities are in Pakistan: Sargodha, Shangyu.",0,Pakistan,"('Sargodha', 'Shangyu')",0,1
"Exactly 1 of the following cities are in Kuwait: Yangon, Baoji.",0,Kuwait,"('Baoji', 'Yangon')",1,0
"Exactly 0 of the following cities are in Namibia: Mandalay, Bobo-Dioulasso.",1,Namibia,"('Bobo-Dioulasso', 'Mandalay')",0,0
"Exactly 1 of the following cities are in Togo: Lome, Weihai.",1,Togo,"('Lome', 'Weihai')",1,1
"Exactly 2 of the following cities are in Palau: Almaty, Akure.",0,Palau,"('Akure', 'Almaty')",2,0
"Exactly 0 of the following cities are in the Philippines: Daegu, Qingdao.",1,the Philippines,"('Daegu', 'Qingdao')",0,0
"Exactly 0 of the following cities are in Estonia: Caloocan, Duesseldorf.",1,Estonia,"('Caloocan', 'Duesseldorf')",0,0
"Exactly 1 of the following cities are in Azerbaijan: Baku, Malingao.",1,Azerbaijan,"('Baku', 'Malingao')",1,1
"Exactly 2 of the following cities are in Canada: Quebec, Huangshi.",0,Canada,"('Huangshi', 'Quebec')",2,1
"Exactly 0 of the following cities are in Cameroon: Dandong, Naucalpan de Juarez.",1,Cameroon,"('Dandong', 'Naucalpan de Juarez')",0,0
"Exactly 2 of the following cities are in the United States: Seattle, New York City.",1,the United States,"('New York City', 'Seattle')",2,2
"Exactly 2 of the following cities are in Ukraine: Kharkiv, Odesa.",1,Ukraine,"('Kharkiv', 'Odesa')",2,2
"Exactly 2 of the following cities are in Côte d'Ivoire: Abobo, Abidjan.",1,Côte d'Ivoire,"('Abidjan', 'Abobo')",2,2
"Exactly 2 of the following cities are in Serbia: Chizhou, Novosibirsk.",0,Serbia,"('Chizhou', 'Novosibirsk')",2,0
"Exactly 1 of the following cities are in Saudi Arabia: Kolkata, Makkah.",1,Saudi Arabia,"('Kolkata', 'Makkah')",1,1
"Exactly 0 of the following cities are in Spain: Ahvaz, UEruemqi.",1,Spain,"('Ahvaz', 'UEruemqi')",0,0
"Exactly 1 of the following cities are in Egypt: Suizhou, Al Fayyum.",1,Egypt,"('Al Fayyum', 'Suizhou')",1,1
"Exactly 1 of the following cities are in Kenya: Kakamega, Nakuru.",0,Kenya,"('Kakamega', 'Nakuru')",1,2
"Exactly 1 of the following cities are in the Central African Republic: Jos, Pasir Gudang.",0,the Central African Republic,"('Jos', 'Pasir Gudang')",1,0
